,Team,Tm,Year,W,L,W/L%,Rank,Playoffs,PS/G,PA/G,PD/G,PS,PA,PD,Games,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Payroll,salary_cap,portion
191,San Diego Clippers,SDC,1981,17,65,0.207,12,0,108.5,115.9,-7.400000000000006,8897.0,9503.8,-606.8000000000011,82,43.3,86.6,0.5,1.2,4.1,0.293,42.1,82.5,0.511,20.6,28.5,0.723,13.8,26.8,40.6,22.9,7.8,3.6,19.1,28.7,,,
192,Philadelphia 76ers,PHI,1982,65,17,0.7929999999999999,1,1,112.1,104.4,7.699999999999988,9192.2,8560.800000000001,631.3999999999978,82,43.9,88.0,0.499,0.3,1.3,0.22899999999999998,43.6,86.6,0.503,24.0,32.3,0.742,16.3,31.7,47.9,24.6,9.9,7.0,19.8,24.9,,,
193,Boston Celtics,BOS,1982,56,26,0.6829999999999999,3,1,112.1,106.7,5.399999999999992,9192.2,8749.4,442.79999999999933,82,45.3,92.0,0.49200000000000005,0.5,2.3,0.21,44.8,89.8,0.499,21.1,28.6,0.737,15.5,30.9,46.4,27.0,9.6,6.4,18.8,25.1,,,
194,New Jersey Nets,NJN,1982,49,33,0.598,4,1,105.8,103.0,2.799999999999997,8675.6,8446.0,229.60000000000042,82,42.8,87.1,0.49200000000000005,0.4,1.8,0.201,42.4,85.3,0.498,19.8,28.1,0.705,15.4,29.6,45.0,26.1,11.1,7.2,22.8,26.4,,,
195,New York Knicks,NYK,1982,44,38,0.537,5,1,100.0,97.5,2.5,8200.0,7995.0,205.0,82,39.9,82.8,0.48200000000000004,0.4,1.6,0.252,39.5,81.2,0.486,19.8,27.8,0.71,13.2,27.6,40.8,24.8,8.5,4.6,18.4,26.6,,,
196,Washington Bullets,WSB,1982,42,40,0.512,7,0,99.2,99.3,-0.09999999999999433,8134.4000000000015,8142.5999999999985,-8.199999999998909,82,40.3,86.1,0.46799999999999997,0.9,2.9,0.295,39.5,83.2,0.474,17.7,25.1,0.705,13.4,29.6,43.0,25.0,8.9,4.9,19.4,23.9,,,
197,Milwaukee Bucks,MIL,1982,51,31,0.622,2,1,106.6,102.2,4.399999999999992,8741.199999999999,8380.4,360.79999999999933,82,42.5,87.0,0.489,0.5,2.1,0.21899999999999997,42.1,84.9,0.495,21.1,28.0,0.753,13.4,30.2,43.6,25.8,8.1,6.5,17.6,26.0,,,
198,Atlanta Hawks,ATL,1982,43,39,0.524,6,1,101.6,102.6,-1.0,8331.199999999999,8413.199999999999,-82.0,82,40.9,87.1,0.469,0.5,2.3,0.239,40.3,84.9,0.475,19.3,25.7,0.7509999999999999,13.9,29.7,43.6,23.7,7.0,8.1,17.4,24.7,,,
199,Detroit Pistons,DET,1982,37,45,0.451,8,0,112.7,113.1,-0.3999999999999915,9241.4,9274.2,-32.79999999999927,82,44.2,92.7,0.47700000000000004,0.9,3.3,0.265,43.3,89.4,0.484,23.4,31.6,0.742,16.0,30.2,46.2,25.7,8.3,7.0,19.0,25.9,,,
200,Chicago Bulls,CHI,1982,28,54,0.341,9,0,111.0,115.9,-4.900000000000006,9102.0,9503.8,-401.80000000000115,82,43.1,89.9,0.48,0.5,2.5,0.215,42.6,87.4,0.48700000000000004,24.2,32.8,0.737,15.5,30.8,46.3,25.4,8.1,4.9,21.3,26.7,,,
201,Cleveland Cavaliers,CLE,1982,23,59,0.28,10,0,97.1,104.6,-7.5,7962.2,8577.199999999999,-614.9999999999992,82,39.7,85.3,0.465,0.4,1.5,0.25,39.3,83.8,0.469,17.4,24.2,0.721,14.3,29.4,43.7,21.2,7.5,3.5,18.8,27.3,,,
202,Indiana Pacers,IND,1982,20,62,0.244,11,0,108.7,114.5,-5.799999999999998,8913.4,9389.0,-475.60000000000036,82,45.2,94.2,0.48,0.6,2.9,0.212,44.6,91.3,0.488,17.6,23.3,0.758,15.8,28.0,43.8,26.2,9.2,5.0,18.7,25.4,,,
203,San Antonio Spurs,SAS,1982,53,29,0.6459999999999999,2,1,114.3,110.7,3.5999999999999943,9372.6,9077.4,295.20000000000067,82,45.1,89.5,0.504,1.1,3.8,0.305,43.9,85.8,0.512,23.0,30.1,0.765,15.0,31.7,46.7,27.6,8.2,5.7,18.3,25.5,,,
204,Denver Nuggets,DEN,1982,45,37,0.5489999999999999,6,1,123.2,122.6,0.6000000000000085,10102.4,10053.2,49.20000000000073,82,48.2,97.5,0.494,0.3,1.5,0.19,47.9,96.0,0.499,26.6,32.9,0.8079999999999999,14.8,30.8,45.6,28.5,9.6,4.3,18.2,25.5,,,
205,Kansas City Kings,KCK,1982,45,37,0.5489999999999999,7,0,113.8,112.3,1.5,9331.6,9208.6,123.0,82,45.4,91.3,0.49700000000000005,0.6,2.6,0.237,44.7,88.7,0.505,22.4,30.9,0.727,15.3,29.4,44.7,26.3,9.3,5.0,20.6,29.7,,,
206,Dallas Mavericks,DAL,1982,38,44,0.46299999999999997,8,0,112.7,113.1,-0.3999999999999915,9241.4,9274.2,-32.79999999999927,82,44.8,92.1,0.48700000000000004,0.5,2.3,0.23199999999999998,44.3,89.8,0.493,22.6,30.0,0.752,15.8,29.0,44.8,27.2,6.7,4.2,16.4,25.2,,,
207,Utah Jazz,UTA,1982,30,52,0.366,10,0,109.0,113.2,-4.200000000000003,8938.0,9282.4,-344.39999999999964,82,43.0,89.5,0.48,0.5,2.2,0.24,42.5,87.3,0.486,22.5,29.8,0.7559999999999999,13.3,31.1,44.4,26.5,9.2,7.3,20.5,24.6,,,
208,Houston Rockets,HOU,1982,14,68,0.171,12,0,99.3,110.9,-11.600000000000007,8142.5999999999985,9093.8,-951.2000000000016,82,40.7,90.8,0.44799999999999995,0.8,3.3,0.247,39.9,87.5,0.456,17.1,23.6,0.725,14.7,27.6,42.3,23.5,7.9,5.1,19.2,26.0,,,
209,Los Angeles Lakers,LAL,1982,58,24,0.7070000000000001,1,1,115.0,109.5,5.5,9430.0,8979.0,451.0,82,48.3,91.6,0.528,0.1,1.2,0.10400000000000001,48.2,90.4,0.5329999999999999,18.2,24.8,0.736,15.1,29.7,44.7,30.7,10.3,5.8,19.3,23.5,,,
210,Phoenix Suns,PHO,1982,53,29,0.6459999999999999,3,1,107.0,102.0,5.0,8774.0,8364.0,410.0,82,43.4,87.3,0.49700000000000005,0.5,1.9,0.253,42.9,85.4,0.502,19.8,26.7,0.743,13.3,30.7,44.0,28.0,9.1,6.0,18.8,25.1,,,
211,Seattle SuperSonics,SEA,1982,48,34,0.585,4,1,110.0,106.8,3.200000000000003,9020.0,8757.6,262.39999999999964,82,43.9,88.7,0.494,0.4,1.7,0.21,43.5,87.1,0.5,21.9,30.0,0.73,14.0,31.3,45.4,27.8,8.3,5.3,18.7,24.0,,,
212,Portland Trail Blazers,POR,1982,46,36,0.561,5,1,107.4,105.3,2.1000000000000085,8806.800000000001,8634.6,172.20000000000073,82,42.2,86.9,0.486,0.4,1.8,0.233,41.8,85.0,0.491,22.6,30.6,0.738,14.4,29.0,43.4,24.8,9.1,4.7,18.2,23.9,,,
213,Golden State Warriors,GSW,1982,30,52,0.366,9,0,108.6,112.3,-3.700000000000003,8905.199999999999,9208.6,-303.40000000000146,82,44.2,91.6,0.483,0.4,1.8,0.22699999999999998,43.8,89.7,0.488,19.8,26.8,0.737,15.6,27.9,43.5,24.0,10.4,5.2,19.6,26.1,,,
214,San Diego Clippers,SDC,1982,25,57,0.305,11,0,108.6,113.4,-4.800000000000012,8905.199999999999,9298.8,-393.60000000000224,82,44.2,93.1,0.475,0.8,3.2,0.244,43.4,89.9,0.483,19.4,26.8,0.7240000000000001,17.0,25.7,42.7,25.5,10.0,5.0,19.5,27.9,,,
215,Boston Celtics,BOS,1983,62,20,0.7559999999999999,1,1,112.1,105.6,6.5,9192.2,8659.199999999999,533.0,82,44.1,88.2,0.5,0.7,2.8,0.24,43.4,85.4,0.508,23.3,29.4,0.792,14.1,31.0,45.1,25.9,8.2,5.2,17.3,23.8,,,
216,Philadelphia 76ers,PHI,1983,52,30,0.634,3,1,107.8,105.6,2.200000000000003,8839.6,8659.199999999999,180.40000000000146,82,41.3,83.3,0.495,0.4,1.3,0.271,40.9,82.0,0.499,24.9,33.0,0.754,14.4,29.0,43.5,24.8,9.8,8.0,19.9,24.9,,,
217,New York Knicks,NYK,1983,47,35,0.573,5,1,106.9,103.0,3.9000000000000057,8765.800000000001,8446.0,319.8000000000011,82,41.3,83.4,0.495,0.6,2.0,0.285,40.7,81.4,0.5,23.7,30.6,0.775,13.3,27.2,40.5,24.9,9.8,4.4,19.4,27.8,,,
218,New Jersey Nets,NJN,1983,45,37,0.5489999999999999,6,1,110.0,108.9,1.0999999999999943,9020.0,8929.800000000001,90.19999999999891,82,44.1,88.5,0.498,0.6,2.8,0.21100000000000002,43.5,85.7,0.507,21.2,30.3,0.7,14.9,28.2,43.1,26.2,9.9,6.1,19.6,27.4,,,
219,Washington Bullets,WSB,1983,35,47,0.42700000000000005,8,1,102.7,105.6,-2.8999999999999915,8421.4,8659.199999999999,-237.79999999999927,82,40.8,84.2,0.484,0.9,3.4,0.252,39.9,80.8,0.494,20.3,26.8,0.7559999999999999,12.5,29.1,41.6,26.7,6.8,3.9,17.7,24.3,,,
220,Milwaukee Bucks,MIL,1983,50,32,0.61,2,1,105.7,101.5,4.200000000000003,8667.4,8323.0,344.39999999999964,82,41.9,85.0,0.49200000000000005,0.7,2.8,0.254,41.1,82.2,0.501,21.3,28.7,0.74,13.8,29.1,42.9,25.8,7.8,6.0,17.3,26.4,,,
221,Detroit Pistons,DET,1983,49,33,0.598,4,1,117.1,113.5,3.5999999999999943,9602.2,9307.0,295.1999999999989,82,46.3,96.5,0.48,0.4,1.7,0.22699999999999998,45.9,94.7,0.485,24.1,31.1,0.775,17.4,29.7,47.1,27.5,8.5,5.1,16.0,26.5,,,
222,Atlanta Hawks,ATL,1983,40,42,0.488,7,1,101.5,102.8,-1.2999999999999972,8323.0,8429.6,-106.60000000000036,82,39.4,83.0,0.474,0.3,1.3,0.217,39.1,81.7,0.478,22.4,29.4,0.7609999999999999,13.6,27.2,40.8,22.3,7.6,6.8,16.2,25.5,,,
223,Cleveland Cavaliers,CLE,1983,28,54,0.341,9,0,102.3,106.5,-4.200000000000003,8388.6,8733.0,-344.39999999999964,82,41.0,88.2,0.465,0.5,2.0,0.262,40.5,86.2,0.47,19.7,26.6,0.743,14.8,29.1,43.9,23.5,7.7,4.6,16.2,26.9,,,
224,Chicago Bulls,CHI,1983,27,55,0.32899999999999996,10,0,103.7,108.9,-5.200000000000003,8503.4,8929.800000000001,-426.4000000000015,82,40.3,85.0,0.474,0.2,1.4,0.171,40.1,83.6,0.479,22.8,30.6,0.746,13.9,28.0,42.0,25.5,8.4,5.5,19.2,26.8,,,
225,Indiana Pacers,IND,1983,26,56,0.317,11,0,104.5,109.3,-4.799999999999997,8569.0,8962.6,-393.60000000000036,82,42.0,87.0,0.483,0.6,2.5,0.23199999999999998,41.5,84.4,0.491,19.8,25.8,0.7659999999999999,12.2,29.2,41.5,26.5,10.2,4.9,18.6,25.1,,,
226,Utah Jazz,UTA,1983,45,37,0.5489999999999999,2,1,115.0,113.8,1.2000000000000028,9430.0,9331.6,98.39999999999964,82,44.0,88.3,0.498,1.2,3.9,0.319,42.7,84.5,0.506,25.8,33.0,0.7809999999999999,13.4,30.8,44.1,27.2,8.5,7.4,18.4,24.1,,,
227,Dallas Mavericks,DAL,1983,43,39,0.524,4,1,110.4,110.0,0.4000000000000057,9052.8,9020.0,32.80000000000109,82,44.1,88.2,0.5,0.5,2.2,0.228,43.6,86.0,0.507,21.6,28.7,0.755,13.3,27.6,40.9,26.4,7.1,4.4,15.9,23.2,,,
228,Denver Nuggets,DEN,1983,38,44,0.46299999999999997,7,1,123.7,124.8,-1.0999999999999943,10143.4,10233.6,-90.20000000000073,82,48.0,97.4,0.493,0.9,3.1,0.302,47.0,94.2,0.499,26.8,32.8,0.818,13.8,29.8,43.6,30.3,8.7,4.3,16.4,27.8,,,
229,Kansas City Kings,KCK,1983,38,44,0.46299999999999997,8,1,110.0,111.5,-1.5,9020.0,9143.0,-123.0,82,42.9,88.2,0.486,0.6,2.3,0.275,42.2,85.9,0.49200000000000005,23.6,30.4,0.777,14.0,27.7,41.7,27.2,8.7,4.7,18.3,26.8,,,
230,San Antonio Spurs,SAS,1983,37,45,0.451,10,0,120.3,120.5,-0.20000000000000284,9864.6,9881.0,-16.399999999999636,82,47.7,94.2,0.506,1.0,3.2,0.3,46.7,91.0,0.514,24.0,31.8,0.755,15.0,30.8,45.8,28.8,8.4,6.0,17.6,26.2,,,
231,Houston Rockets,HOU,1983,29,53,0.354,12,0,110.6,113.7,-3.1000000000000085,9069.2,9323.4,-254.20000000000076,82,45.5,91.9,0.495,0.4,1.9,0.195,45.1,90.0,0.501,19.3,26.1,0.74,14.6,30.3,44.9,26.9,7.6,6.3,19.0,28.3,,,
232,Los Angeles Lakers,LAL,1983,54,28,0.659,1,1,115.6,111.8,3.799999999999997,9479.2,9167.6,311.5999999999985,82,47.0,88.4,0.532,0.7,2.8,0.257,46.3,85.7,0.54,20.9,27.7,0.754,13.4,30.5,43.8,29.9,8.9,5.8,19.2,25.0,,,
233,Portland Trail Blazers,POR,1983,48,34,0.585,3,1,113.1,109.6,3.5,9274.2,8987.199999999999,287.0,82,44.3,87.7,0.505,0.3,1.6,0.19399999999999998,44.0,86.1,0.511,24.2,32.2,0.754,15.3,26.8,42.0,25.4,9.9,4.8,18.1,26.0,,,
234,Seattle SuperSonics,SEA,1983,42,40,0.512,5,1,108.1,108.3,-0.20000000000000284,8864.199999999999,8880.6,-16.400000000001455,82,42.2,86.4,0.488,0.3,1.7,0.193,41.9,84.7,0.494,23.4,30.0,0.78,13.0,28.4,41.4,27.2,7.8,4.3,16.6,23.0,,,
235,Phoenix Suns,PHO,1983,41,41,0.5,6,1,111.0,110.1,0.9000000000000057,9102.0,9028.2,73.80000000000109,82,44.8,88.0,0.509,0.9,3.5,0.254,43.9,84.5,0.52,20.4,26.9,0.759,13.0,28.0,41.0,27.0,8.5,4.7,17.7,26.2,,,
236,Golden State Warriors,GSW,1983,37,45,0.451,9,0,109.9,113.3,-3.3999999999999915,9011.8,9290.6,-278.79999999999933,82,42.9,91.9,0.467,0.7,2.8,0.243,42.2,89.1,0.474,23.4,31.4,0.743,17.0,26.5,43.4,22.4,10.1,4.2,18.5,25.7,,,
237,San Diego Clippers,SDC,1983,30,52,0.366,11,0,110.7,114.0,-3.299999999999997,9077.4,9348.0,-270.6000000000004,82,44.3,89.3,0.496,0.3,1.6,0.188,44.0,87.8,0.502,21.8,29.6,0.736,15.9,29.0,45.0,24.2,6.9,4.7,18.5,24.6,,,
238,Boston Celtics,BOS,1984,63,19,0.768,1,1,114.8,108.1,6.700000000000002,9413.6,8864.199999999999,549.4000000000016,82,45.4,89.3,0.508,1.3,3.8,0.35600000000000004,44.0,85.6,0.515,22.7,28.1,0.8059999999999999,13.6,32.1,45.7,27.9,7.9,5.0,16.2,21.7,,,
239,Philadelphia 76ers,PHI,1984,58,24,0.7070000000000001,3,1,112.9,108.8,4.1000000000000085,9257.8,8921.6,336.20000000000067,82,42.0,85.3,0.49200000000000005,0.7,2.7,0.263,41.3,82.5,0.5,28.2,35.2,0.8029999999999999,15.9,28.8,44.7,24.4,10.0,6.5,19.2,24.0,,,
240,New Jersey Nets,NJN,1984,42,40,0.512,5,1,109.5,109.2,0.2999999999999972,8979.0,8954.4,24.600000000000364,82,44.5,90.8,0.49,0.6,2.7,0.23199999999999998,43.8,88.1,0.498,19.9,27.3,0.7290000000000001,15.0,28.4,43.4,26.4,9.4,5.1,16.5,24.5,,,
241,Washington Bullets,WSB,1984,40,42,0.488,6,1,105.5,105.8,-0.2999999999999972,8651.0,8675.6,-24.600000000000364,82,43.1,90.0,0.479,1.3,4.9,0.27399999999999997,41.8,85.2,0.49,18.0,24.3,0.743,12.3,29.2,41.5,25.5,8.6,4.8,15.6,22.8,,,
242,New York Knicks,NYK,1984,24,58,0.293,10,0,105.2,109.8,-4.599999999999994,8626.4,9003.6,-377.20000000000067,82,41.9,86.6,0.484,0.6,2.4,0.258,41.3,84.2,0.49,20.8,28.7,0.726,13.6,25.6,39.2,24.4,9.2,3.3,17.8,29.2,,,
243,Milwaukee Bucks,MIL,1984,59,23,0.72,2,1,110.9,104.0,6.900000000000006,9093.8,8528.0,565.8000000000011,82,43.5,88.5,0.491,1.1,3.6,0.303,42.4,84.9,0.499,22.8,30.2,0.757,15.3,28.7,44.0,26.4,8.4,5.9,16.9,27.3,,,
244,Detroit Pistons,DET,1984,46,36,0.561,4,1,116.0,113.5,2.5,9512.0,9307.0,205.0,82,46.8,97.5,0.48,0.5,2.4,0.226,46.3,95.1,0.48700000000000004,21.7,27.6,0.7879999999999999,17.1,30.9,48.0,28.1,8.4,4.8,16.4,25.3,,,
245,Chicago Bulls,CHI,1984,38,44,0.46299999999999997,7,1,108.7,109.6,-0.8999999999999915,8913.4,8987.199999999999,-73.79999999999927,82,42.1,84.3,0.5,0.4,2.0,0.18,41.8,82.3,0.507,24.2,30.8,0.784,13.1,28.9,42.0,24.3,7.6,5.7,17.8,25.3,,,
246,Cleveland Cavaliers,CLE,1984,36,46,0.439,8,1,108.6,111.3,-2.700000000000003,8905.199999999999,9126.6,-221.40000000000146,82,42.3,89.8,0.47100000000000003,1.2,4.1,0.287,41.1,85.7,0.48,22.8,30.4,0.7490000000000001,14.7,29.8,44.5,25.6,7.6,5.8,16.9,26.5,,,
247,Atlanta Hawks,ATL,1984,34,48,0.415,9,0,106.6,108.1,-1.5,8741.199999999999,8864.199999999999,-123.0,82,42.0,86.8,0.484,0.9,2.9,0.311,41.1,84.0,0.49,21.7,28.9,0.752,14.2,28.6,42.8,24.5,8.1,6.6,18.0,25.0,,,
248,Indiana Pacers,IND,1984,22,60,0.268,11,0,108.3,114.5,-6.200000000000002,8880.6,9389.0,-508.3999999999997,82,42.5,89.3,0.47600000000000003,0.4,1.9,0.19399999999999998,42.2,87.4,0.48200000000000004,22.8,30.7,0.7440000000000001,14.6,32.0,46.6,23.7,7.6,4.5,19.8,27.3,,,
249,Denver Nuggets,DEN,1984,52,30,0.634,2,1,120.0,117.6,2.4000000000000057,9840.0,9643.2,196.80000000000112,82,47.3,97.3,0.486,0.9,2.9,0.311,46.4,94.4,0.491,24.6,31.3,0.785,16.2,28.1,44.3,27.6,10.9,5.2,16.9,26.2,,,
250,Houston Rockets,HOU,1984,48,34,0.585,3,1,111.2,109.5,1.7000000000000028,9118.4,8979.0,139.39999999999964,82,45.7,90.7,0.504,0.5,2.3,0.22,45.2,88.5,0.511,19.3,27.6,0.6990000000000001,16.2,29.2,45.4,27.3,8.3,7.3,19.6,24.8,,,
251,Dallas Mavericks,DAL,1984,44,38,0.537,4,1,111.2,109.0,2.200000000000003,9118.4,8938.0,180.3999999999996,82,43.4,88.8,0.489,1.9,5.4,0.34299999999999997,41.6,83.4,0.498,22.5,28.3,0.7929999999999999,13.4,28.6,42.0,26.2,7.0,4.1,14.4,21.9,,,
252,Utah Jazz,UTA,1984,41,41,0.5,6,1,109.0,109.1,-0.09999999999999433,8938.0,8946.199999999999,-8.199999999998909,82,42.4,89.0,0.47600000000000003,1.3,3.7,0.336,41.2,85.3,0.48200000000000004,22.9,29.7,0.772,13.2,31.1,44.3,26.1,8.7,8.5,19.2,23.9,,,
253,San Antonio Spurs,SAS,1984,41,41,0.5,7,1,114.8,113.9,0.8999999999999915,9413.6,9339.8,73.79999999999927,82,45.1,87.8,0.513,0.7,2.5,0.272,44.4,85.4,0.52,23.9,31.4,0.763,13.7,30.1,43.9,28.2,9.2,5.4,18.8,26.6,,,
254,Kansas City Kings,KCK,1984,31,51,0.37799999999999995,9,0,114.8,117.5,-2.700000000000003,9413.6,9635.0,-221.3999999999996,82,44.7,88.7,0.504,0.8,2.9,0.265,43.9,85.8,0.512,24.7,31.6,0.779,14.2,28.4,42.6,28.6,8.1,3.7,19.4,26.5,,,
255,Los Angeles Lakers,LAL,1984,62,20,0.7559999999999999,1,1,118.2,110.9,7.299999999999998,9692.4,9093.8,598.5999999999984,82,48.2,88.5,0.545,1.1,3.6,0.305,47.1,84.9,0.555,20.8,27.2,0.763,13.0,31.1,44.1,31.4,8.5,5.9,18.7,23.5,,,
256,Portland Trail Blazers,POR,1984,42,40,0.512,5,1,115.5,112.1,3.4000000000000057,9471.0,9192.2,278.8000000000011,82,45.2,89.9,0.503,0.6,2.5,0.252,44.6,87.5,0.51,24.4,32.5,0.7509999999999999,14.7,28.0,42.7,27.1,10.0,6.3,18.1,23.9,,,
257,Phoenix Suns,PHO,1984,36,46,0.439,8,1,108.0,110.1,-2.0999999999999943,8856.0,9028.2,-172.19999999999888,82,42.8,87.1,0.491,1.1,3.7,0.28300000000000003,41.7,83.4,0.5,21.4,27.8,0.7709999999999999,12.5,29.6,42.1,28.5,8.9,4.3,19.3,24.8,,,
258,Seattle SuperSonics,SEA,1984,31,51,0.37799999999999995,10,0,102.1,107.6,-5.5,8372.199999999999,8823.199999999999,-451.0,82,40.0,84.3,0.474,0.5,2.3,0.243,39.4,82.0,0.48100000000000004,21.7,28.1,0.7709999999999999,12.4,27.9,40.3,26.6,7.9,4.2,18.2,24.1,,,
259,Los Angeles Clippers,LAC,1984,31,51,0.37799999999999995,11,0,107.1,111.6,-4.5,8782.199999999999,9151.2,-369.0,82,43.0,86.8,0.495,0.7,2.3,0.298,42.3,84.5,0.501,20.4,26.9,0.758,14.2,29.7,43.9,23.6,6.5,6.1,19.4,22.4,,,
260,Golden State Warriors,GSW,1984,22,60,0.268,12,0,110.4,117.7,-7.299999999999998,9052.8,9651.4,-598.5999999999984,82,42.7,92.1,0.46299999999999997,1.4,4.8,0.282,41.3,87.3,0.473,23.7,30.9,0.768,16.2,26.1,42.3,21.5,9.8,3.5,17.8,26.0,,,
261,Boston Celtics,BOS,1985,67,15,0.8170000000000001,1,1,114.1,104.7,9.399999999999991,9356.2,8585.4,770.7999999999993,82,45.3,89.2,0.508,1.7,4.8,0.35100000000000003,43.7,84.4,0.517,21.8,27.4,0.794,12.9,33.6,46.4,29.1,7.8,6.2,16.6,21.4,,,
262,Philadelphia 76ers,PHI,1985,54,28,0.659,3,1,110.4,108.0,2.4000000000000057,9052.8,8856.0,196.80000000000112,82,41.9,86.1,0.48700000000000004,0.6,2.7,0.228,41.3,83.3,0.495,26.0,34.3,0.758,16.2,29.0,45.2,24.6,10.5,6.0,19.5,21.9,,,
263,Washington Bullets,WSB,1985,39,43,0.47600000000000003,6,1,103.0,104.8,-1.7999999999999972,8446.0,8593.6,-147.6000000000004,82,40.4,87.2,0.46299999999999997,1.4,5.0,0.284,39.0,82.2,0.474,20.8,27.9,0.745,13.0,29.7,42.7,21.3,7.6,8.7,16.4,21.9,,,
264,New Jersey Nets,NJN,1985,39,43,0.47600000000000003,7,1,109.1,111.1,-2.0,8946.199999999999,9110.2,-164.0,82,43.3,89.0,0.486,0.5,2.6,0.201,42.7,86.4,0.495,22.1,29.2,0.755,14.4,30.3,44.7,26.0,9.1,4.2,19.2,26.0,,,
265,New York Knicks,NYK,1985,23,59,0.28,11,0,98.7,104.3,-5.599999999999994,8093.4000000000015,8552.6,-459.1999999999999,82,39.5,85.8,0.46,1.0,2.9,0.34299999999999997,38.5,82.9,0.465,18.7,27.3,0.6859999999999999,13.2,26.5,39.6,22.9,8.7,3.8,17.5,27.0,,,
266,Milwaukee Bucks,MIL,1985,57,25,0.695,2,1,114.5,105.5,9.0,9389.0,8651.0,738.0,82,43.9,89.1,0.493,1.5,4.7,0.327,42.4,84.5,0.502,25.2,32.9,0.764,14.5,29.5,44.0,26.3,9.8,5.6,16.7,27.0,,,
267,Atlanta Hawks,ATL,1985,50,32,0.61,4,1,108.6,106.2,2.3999999999999915,8905.199999999999,8708.4,196.79999999999927,82,42.0,85.7,0.49,0.4,2.0,0.19899999999999998,41.6,83.7,0.49700000000000005,24.1,33.0,0.732,15.2,29.3,44.6,24.7,9.0,5.3,18.1,26.5,,,
268,Detroit Pistons,DET,1985,46,36,0.561,5,1,114.2,113.0,1.2000000000000028,9364.4,9266.0,98.39999999999964,82,45.8,94.5,0.484,0.7,2.2,0.302,45.1,92.3,0.489,22.0,28.0,0.7829999999999999,15.6,30.0,45.6,28.3,9.0,4.1,16.4,25.6,,,
269,Chicago Bulls,CHI,1985,30,52,0.366,8,1,109.3,113.1,-3.799999999999997,8962.6,9274.2,-311.5999999999985,82,42.4,88.1,0.48100000000000004,1.1,3.9,0.278,41.3,84.3,0.49,23.4,30.5,0.769,15.6,27.8,43.4,24.5,7.4,4.9,17.5,26.4,,,
270,Cleveland Cavaliers,CLE,1985,29,53,0.354,9,0,107.8,110.6,-2.799999999999997,8839.6,9069.2,-229.59999999999852,82,42.4,88.3,0.48,1.6,4.8,0.33799999999999997,40.8,83.5,0.489,21.3,28.4,0.752,13.2,29.9,43.2,25.2,7.6,5.3,17.2,27.6,,,
271,Indiana Pacers,IND,1985,26,56,0.317,10,0,103.9,107.2,-3.299999999999997,8519.800000000001,8790.4,-270.5999999999985,82,42.0,87.2,0.48100000000000004,0.3,1.7,0.161,41.7,85.5,0.488,19.7,26.6,0.7390000000000001,13.9,31.9,45.7,26.3,8.0,4.6,18.5,26.0,,,
272,Houston Rockets,HOU,1985,51,31,0.622,2,1,114.4,111.8,2.6000000000000085,9380.8,9167.6,213.20000000000076,82,45.8,93.5,0.49,1.0,3.8,0.27399999999999997,44.8,89.8,0.499,21.7,29.7,0.73,16.0,29.7,45.7,28.3,9.1,6.7,16.8,24.3,,,
273,Denver Nuggets,DEN,1985,47,35,0.573,3,1,114.8,113.5,1.2999999999999972,9413.6,9307.0,106.60000000000036,82,45.2,96.0,0.47100000000000003,0.9,3.7,0.233,44.3,92.2,0.48,23.5,29.5,0.7979999999999999,14.9,28.3,43.2,26.1,10.1,5.1,16.3,26.4,,,
274,Dallas Mavericks,DAL,1985,44,38,0.537,4,1,115.3,114.2,1.0999999999999943,9454.6,9364.4,90.20000000000073,82,44.3,88.5,0.501,1.7,5.4,0.316,42.6,83.0,0.513,25.0,32.2,0.7759999999999999,12.9,29.9,42.8,25.7,7.4,4.5,15.7,21.1,,,
275,Utah Jazz,UTA,1985,42,40,0.512,5,1,108.2,108.5,-0.2999999999999972,8872.4,8897.0,-24.600000000000364,82,42.1,86.4,0.488,0.4,2.1,0.207,41.7,84.3,0.494,23.5,32.9,0.716,13.0,30.2,43.3,26.8,8.7,8.1,18.5,24.9,,,
276,Sacramento Kings,SAC,1985,37,45,0.451,7,1,108.8,111.9,-3.1000000000000085,8921.6,9175.8,-254.20000000000076,82,43.1,88.0,0.49,0.4,1.6,0.22399999999999998,42.8,86.4,0.495,22.2,28.5,0.778,13.8,29.0,42.8,28.1,7.3,4.7,18.7,26.0,,,
277,San Antonio Spurs,SAS,1985,35,47,0.42700000000000005,8,1,111.2,113.1,-1.8999999999999917,9118.4,9274.2,-155.79999999999927,82,43.9,86.6,0.506,0.6,2.4,0.235,43.3,84.2,0.514,23.0,30.8,0.746,13.0,29.4,42.5,27.6,9.8,4.8,19.8,25.8,,,
278,Los Angeles Lakers,LAL,1985,62,20,0.7559999999999999,1,1,117.3,109.5,7.799999999999998,9618.6,8979.0,639.6000000000004,82,46.8,89.5,0.522,1.7,5.0,0.337,45.1,84.6,0.5329999999999999,22.1,28.4,0.778,13.4,31.2,44.6,29.7,8.5,5.1,17.9,24.8,,,
