,Last Name,First Name,Full Name,Year,Pos,Age,Tm,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary
5675,Cunningham,Dante,Dante Cunningham,2009.0,PF,22.0,POR,63.0,2.0,11.2,1.7,3.4,0.495,0.0,0.0,0.0,1.7,3.4,0.5,0.495,0.5,0.8,0.6459999999999999,0.9,1.7,2.5,0.2,0.4,0.3,0.2,1.5,3.9,457588.0
5676,Curry,Eddy,Eddy Curry,2009.0,C,27.0,NYK,7.0,0.0,8.9,1.1,3.0,0.381,0.0,0.0,,1.1,3.0,0.381,0.381,1.4,2.4,0.588,0.6,1.3,1.9,0.0,0.0,0.1,1.9,1.9,3.7,10500423.0
5677,Curry,JamesOn,JamesOn Curry,2009.0,PG,24.0,LAC,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26917.0
5678,Curry,Stephen,Stephen Curry,2009.0,PG,21.0,GSW,80.0,77.0,36.2,6.6,14.3,0.462,2.1,4.8,0.43700000000000006,4.5,9.5,0.474,0.535,2.2,2.5,0.885,0.6,3.9,4.5,5.9,1.9,0.2,3.0,3.2,17.5,2710560.0
5679,Dalembert,Samuel,Samuel Dalembert,2009.0,C,28.0,PHI,82.0,80.0,25.9,3.5,6.4,0.545,0.0,0.0,,3.5,6.4,0.545,0.545,1.2,1.6,0.7290000000000001,2.9,6.6,9.6,0.8,0.5,1.8,1.5,3.1,8.1,12025694.0
5680,Dampier,Erick,Erick Dampier,2009.0,C,34.0,DAL,55.0,47.0,23.3,2.4,3.9,0.624,0.0,0.1,0.33299999999999996,2.4,3.8,0.629,0.627,1.1,1.8,0.604,2.3,4.9,7.3,0.6,0.3,1.4,1.1,2.8,6.0,12115500.0
5681,Daniels,Marquis,Marquis Daniels,2009.0,SF,29.0,BOS,51.0,4.0,18.4,2.4,4.9,0.498,0.1,0.5,0.214,2.3,4.3,0.534,0.51,0.7,1.1,0.607,0.5,1.3,1.9,1.3,0.5,0.1,0.8,1.8,5.6,1990000.0
5682,Davis,Baron,Baron Davis,2009.0,PG,30.0,LAC,75.0,73.0,33.6,5.5,13.5,0.406,1.1,3.9,0.27699999999999997,4.4,9.6,0.45899999999999996,0.446,3.2,3.9,0.821,0.7,2.9,3.5,8.0,1.7,0.6,2.8,2.8,15.3,12150000.0
5683,Davis,Glen,Glen Davis,2009.0,PF,24.0,BOS,54.0,1.0,17.3,2.3,5.2,0.43700000000000006,0.0,0.1,0.0,2.3,5.1,0.444,0.43700000000000006,1.8,2.6,0.696,1.9,1.9,3.8,0.6,0.4,0.3,1.0,2.4,6.3,3000000.0
5684,Davis,Paul,Paul Davis,2009.0,PF,25.0,WAS,2.0,0.0,4.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,2.5,80488.0
5685,Davis,Ricky,Ricky Davis,2009.0,SF,30.0,LAC,36.0,2.0,13.9,1.7,4.0,0.434,0.4,1.2,0.381,1.3,2.8,0.455,0.49,0.5,0.9,0.581,0.3,1.3,1.6,1.1,0.3,0.1,0.8,1.1,4.4,2484000.0
5686,Daye,Austin,Austin Daye,2009.0,SF,21.0,DET,69.0,4.0,13.3,2.0,4.3,0.46399999999999997,0.4,1.4,0.305,1.6,2.9,0.54,0.514,0.7,0.8,0.821,0.5,2.0,2.5,0.5,0.4,0.4,0.7,1.7,5.1,1677840.0
5687,DeRozan,DeMar,DeMar DeRozan,2009.0,SG,20.0,TOR,77.0,65.0,21.6,3.3,6.6,0.498,0.1,0.2,0.25,3.3,6.4,0.506,0.502,1.9,2.5,0.763,0.9,2.0,2.9,0.7,0.6,0.2,0.8,2.3,8.6,2282640.0
5688,Delfino,Carlos,Carlos Delfino,2009.0,SF,27.0,MIL,75.0,66.0,30.4,4.0,9.8,0.408,1.8,4.9,0.36700000000000005,2.2,4.9,0.45,0.5,1.2,1.6,0.782,0.7,4.6,5.3,2.7,1.1,0.3,1.6,1.8,11.0,3500000.0
5689,Deng,Luol,Luol Deng,2009.0,SF,24.0,CHI,70.0,69.0,37.9,6.8,14.5,0.466,0.5,1.2,0.386,6.3,13.3,0.474,0.48200000000000004,3.6,4.7,0.764,1.9,5.4,7.3,2.0,0.9,0.9,1.9,1.8,17.6,10370425.0
5690,Diaw,Boris,Boris Diaw,2009.0,PF,27.0,CHA,82.0,82.0,35.4,4.5,9.4,0.483,0.8,2.5,0.32,3.7,6.9,0.541,0.525,1.4,1.8,0.769,1.6,3.6,5.2,4.0,0.7,0.7,2.2,2.7,11.3,9000000.0
5691,Diawara,Yakhouba,Yakhouba Diawara,2009.0,SG,27.0,MIA,6.0,2.0,7.3,0.3,1.7,0.2,0.2,1.0,0.16699999999999998,0.2,0.7,0.25,0.25,0.0,0.0,,0.2,0.5,0.7,0.5,0.2,0.0,0.5,1.3,0.8,945000.0
5692,Diener,Travis,Travis Diener,2009.0,PG,27.0,TOT,9.0,0.0,5.7,0.2,1.1,0.2,0.1,0.8,0.14300000000000002,0.1,0.3,0.33299999999999996,0.25,0.1,0.4,0.25,0.0,0.3,0.3,0.9,0.4,0.0,0.0,0.2,0.7,1740000.0
5693,Diener,Travis,Travis Diener,2009.0,PG,27.0,IND,4.0,0.0,6.3,0.3,1.5,0.16699999999999998,0.3,1.3,0.2,0.0,0.3,0.0,0.25,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.8,0.0,0.0,0.3,0.8,1740000.0
5694,Diener,Travis,Travis Diener,2009.0,PG,27.0,POR,5.0,0.0,5.2,0.2,0.8,0.25,0.0,0.4,0.0,0.2,0.4,0.5,0.25,0.2,0.4,0.5,0.0,0.2,0.2,0.8,0.2,0.0,0.0,0.2,0.6,1740000.0
5695,Diop,DeSagana,DeSagana Diop,2009.0,C,28.0,CHA,27.0,0.0,9.7,0.6,1.1,0.517,0.0,0.0,,0.6,1.1,0.517,0.517,0.1,0.3,0.222,0.9,1.5,2.4,0.2,0.2,0.5,0.4,1.1,1.2,6031800.0
5696,Dooling,Keyon,Keyon Dooling,2009.0,PG,29.0,NJN,53.0,8.0,18.3,2.4,6.1,0.39799999999999996,1.1,3.0,0.376,1.3,3.2,0.419,0.489,0.9,1.2,0.77,0.2,0.9,1.0,2.5,0.6,0.0,1.1,1.5,6.9,3564000.0
5697,Dorsey,Joey,Joey Dorsey,2009.0,PF,26.0,TOT,15.0,0.0,7.1,0.6,1.3,0.45,0.0,0.0,,0.6,1.3,0.45,0.45,0.3,0.8,0.41700000000000004,1.1,1.8,2.9,0.1,0.2,0.1,0.4,1.4,1.5,881000.0
5698,Dorsey,Joey,Joey Dorsey,2009.0,PF,26.0,HOU,7.0,0.0,7.7,0.7,1.6,0.455,0.0,0.0,,0.7,1.6,0.455,0.455,0.1,0.3,0.5,1.6,2.0,3.6,0.3,0.3,0.1,0.6,1.7,1.6,881000.0
5699,Dorsey,Joey,Joey Dorsey,2009.0,PF,26.0,SAC,8.0,0.0,6.5,0.5,1.1,0.444,0.0,0.0,,0.5,1.1,0.444,0.444,0.5,1.3,0.4,0.6,1.6,2.3,0.0,0.1,0.1,0.3,1.1,1.5,881000.0
5700,Douglas,Toney,Toney Douglas,2009.0,PG,23.0,NYK,56.0,12.0,19.4,3.2,7.0,0.45799999999999996,1.2,3.1,0.389,2.0,3.9,0.514,0.545,1.0,1.2,0.809,0.7,1.2,1.9,2.0,0.8,0.1,1.0,2.1,8.6,996240.0
5701,Douglas-Roberts,Chris,Chris Douglas-Roberts,2009.0,SF,23.0,NJN,67.0,38.0,25.8,3.8,8.6,0.445,0.2,0.8,0.259,3.6,7.7,0.46399999999999997,0.457,2.0,2.3,0.847,0.7,2.3,3.0,1.4,0.8,0.3,1.4,1.5,9.8,736000.0
5702,Dragić,Goran,Goran Dragić,2009.0,PG,23.0,PHO,80.0,2.0,18.0,2.8,6.1,0.452,0.9,2.4,0.39399999999999996,1.9,3.8,0.488,0.527,1.5,2.0,0.736,0.5,1.7,2.1,3.0,0.6,0.1,1.6,1.6,7.9,
5703,Dudley,Jared,Jared Dudley,2009.0,SF,24.0,PHO,82.0,1.0,24.3,2.7,6.0,0.45899999999999996,1.5,3.2,0.45799999999999996,1.3,2.8,0.461,0.5820000000000001,1.3,1.7,0.754,1.2,2.2,3.4,1.4,1.0,0.2,0.8,2.0,8.2,1307640.0
5704,Duhon,Chris,Chris Duhon,2009.0,PG,27.0,NYK,67.0,59.0,30.9,2.5,6.7,0.373,1.3,3.9,0.349,1.2,2.9,0.40399999999999997,0.47200000000000003,1.0,1.4,0.716,0.4,2.2,2.7,5.6,0.9,0.0,1.6,1.2,7.4,6031800.0
5705,Duncan,Tim,Tim Duncan,2009.0,C,33.0,SAS,78.0,77.0,31.3,7.2,13.9,0.518,0.0,0.1,0.182,7.2,13.7,0.522,0.519,3.5,4.8,0.725,2.8,7.3,10.1,3.2,0.6,1.5,1.8,1.9,17.9,22183220.0
5706,Dunleavy,Mike,Mike Dunleavy,2009.0,SF,29.0,IND,67.0,15.0,22.2,3.4,8.3,0.41,1.1,3.5,0.318,2.3,4.8,0.478,0.478,2.0,2.4,0.8420000000000001,0.4,3.1,3.5,1.5,0.6,0.2,1.1,1.6,9.9,9780992.0
5707,Durant,Kevin,Kevin Durant,2009.0,SF,21.0,OKC,82.0,82.0,39.5,9.7,20.3,0.47600000000000003,1.6,4.3,0.365,8.1,16.1,0.506,0.514,9.2,10.2,0.9,1.3,6.3,7.6,2.8,1.4,1.0,3.3,2.1,30.1,4796880.0
5708,Ellington,Wayne,Wayne Ellington,2009.0,SG,22.0,MIN,76.0,1.0,18.2,2.5,5.9,0.424,0.8,2.1,0.395,1.7,3.8,0.441,0.496,0.8,0.9,0.871,0.4,1.7,2.1,1.0,0.3,0.1,1.0,0.9,6.6,1003560.0
5709,Ellis,Monta,Monta Ellis,2009.0,SG,24.0,GSW,64.0,64.0,41.4,9.9,22.0,0.449,1.2,3.6,0.33799999999999997,8.7,18.4,0.47,0.47600000000000003,4.6,6.1,0.753,0.7,3.3,4.0,5.3,2.2,0.4,3.8,3.0,25.5,11000000.0
5710,Elson,Francisco,Francisco Elson,2009.0,C,33.0,TOT,12.0,0.0,5.5,0.4,1.3,0.33299999999999996,0.0,0.0,,0.4,1.3,0.33299999999999996,0.33299999999999996,0.2,0.4,0.4,0.5,0.7,1.2,0.2,0.1,0.0,0.1,0.6,1.0,1700000.0
5711,Elson,Francisco,Francisco Elson,2009.0,C,33.0,MIL,11.0,0.0,5.6,0.4,1.2,0.308,0.0,0.0,,0.4,1.2,0.308,0.308,0.2,0.2,1.0,0.5,0.7,1.2,0.2,0.1,0.0,0.1,0.6,0.9,1700000.0
5712,Elson,Francisco,Francisco Elson,2009.0,C,33.0,PHI,1.0,0.0,4.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1700000.0
5713,Evans,Maurice,Maurice Evans,2009.0,SF,31.0,ATL,79.0,5.0,16.7,2.2,5.0,0.445,0.7,2.1,0.337,1.5,2.8,0.527,0.518,0.6,0.8,0.754,0.7,1.2,1.9,0.6,0.4,0.2,0.3,1.6,5.7,2500000.0
5714,Evans,Reggie,Reggie Evans,2009.0,PF,29.0,TOR,28.0,1.0,11.1,1.2,2.5,0.493,0.0,0.0,,1.2,2.5,0.493,0.493,1.0,2.1,0.45,1.1,2.7,3.8,0.3,0.5,0.1,0.8,1.6,3.4,4960000.0
5715,Evans,Tyreke,Tyreke Evans,2009.0,SG,20.0,SAC,72.0,72.0,37.2,7.4,16.2,0.45799999999999996,0.5,2.0,0.255,6.9,14.2,0.485,0.473,4.8,6.5,0.748,0.9,4.4,5.3,5.8,1.5,0.4,3.0,2.8,20.1,3610080.0
5716,Farmar,Jordan,Jordan Farmar,2009.0,PG,23.0,LAL,82.0,0.0,18.0,2.7,6.3,0.435,1.0,2.8,0.376,1.7,3.5,0.483,0.518,0.7,1.0,0.6709999999999999,0.2,1.4,1.6,1.5,0.6,0.1,0.9,1.3,7.2,1947240.0
5717,Felton,Raymond,Raymond Felton,2009.0,PG,25.0,CHA,80.0,80.0,33.0,4.9,10.6,0.45899999999999996,0.8,2.0,0.385,4.1,8.6,0.475,0.494,1.7,2.2,0.763,0.7,2.9,3.6,5.6,1.5,0.3,2.1,2.2,12.1,5501196.0
5718,Fernández,Rudy,Rudy Fernández,2009.0,SG,24.0,POR,62.0,2.0,23.2,2.6,6.8,0.37799999999999995,1.6,4.3,0.368,1.0,2.5,0.395,0.494,1.4,1.6,0.867,0.6,2.1,2.6,2.0,1.0,0.2,1.2,1.4,8.1,
5719,Fesenko,Kyrylo,Kyrylo Fesenko,2009.0,C,23.0,UTA,49.0,5.0,8.3,1.1,1.9,0.547,0.0,0.0,0.0,1.1,1.9,0.5529999999999999,0.547,0.5,1.2,0.42100000000000004,0.7,1.2,1.8,0.3,0.1,0.4,0.5,1.6,2.6,870000.0
5720,Finley,Michael,Michael Finley,2009.0,SF,36.0,TOT,46.0,7.0,15.4,1.8,4.0,0.44,0.7,1.8,0.39,1.1,2.2,0.48,0.527,0.2,0.3,0.5329999999999999,0.1,1.4,1.5,0.9,0.2,0.1,0.5,0.7,4.4,2500000.0
5721,Finley,Michael,Michael Finley,2009.0,SF,36.0,SAS,25.0,6.0,15.8,1.5,3.9,0.381,0.5,1.6,0.317,1.0,2.2,0.429,0.44799999999999995,0.2,0.4,0.667,0.2,1.3,1.5,0.8,0.2,0.2,0.5,0.5,3.7,2500000.0
5722,Finley,Michael,Michael Finley,2009.0,SF,36.0,BOS,21.0,1.0,15.0,2.1,4.1,0.506,0.9,2.0,0.46299999999999997,1.2,2.2,0.5429999999999999,0.615,0.1,0.3,0.33299999999999996,0.0,1.5,1.6,1.1,0.2,0.1,0.4,1.0,5.2,2500000.0
5723,Fisher,Derek,Derek Fisher,2009.0,PG,35.0,LAL,82.0,82.0,27.2,2.6,6.8,0.38,1.0,2.7,0.348,1.6,4.1,0.401,0.45,1.4,1.6,0.856,0.3,1.8,2.1,2.5,1.1,0.1,1.0,2.5,7.5,5048000.0
5724,Flynn,Jonny,Jonny Flynn,2009.0,PG,20.0,MIN,81.0,81.0,28.9,4.9,11.8,0.41700000000000004,1.0,2.7,0.358,4.0,9.1,0.434,0.457,2.8,3.3,0.826,0.3,2.1,2.4,4.4,1.0,0.0,2.9,1.2,13.5,2969280.0
5725,Ford,T.J.,T.J. Ford,2009.0,PG,26.0,IND,47.0,32.0,25.3,4.0,8.9,0.445,0.2,1.1,0.16,3.8,7.8,0.484,0.455,2.2,2.9,0.77,0.9,2.3,3.2,3.8,0.9,0.2,1.9,2.2,10.3,
5726,Foster,Jeff,Jeff Foster,2009.0,C,33.0,IND,16.0,3.0,15.9,1.4,2.9,0.478,0.0,0.1,0.0,1.4,2.8,0.489,0.478,0.3,0.6,0.556,2.1,2.9,5.1,1.3,0.2,0.3,0.9,2.8,3.1,6077500.0
5727,Foye,Randy,Randy Foye,2009.0,PG,26.0,WAS,70.0,38.0,23.8,3.7,8.8,0.414,0.9,2.6,0.34600000000000003,2.8,6.2,0.442,0.46399999999999997,1.8,2.1,0.89,0.2,1.6,1.9,3.3,0.5,0.1,1.3,1.8,10.1,3575761.0
5728,Frye,Channing,Channing Frye,2009.0,C,26.0,PHO,81.0,41.0,27.0,3.9,8.7,0.451,2.1,4.8,0.439,1.8,3.8,0.466,0.573,1.2,1.5,0.81,0.8,4.5,5.3,1.4,0.8,0.9,0.9,3.2,11.2,2000000.0
5729,Gadzuric,Dan,Dan Gadzuric,2009.0,C,31.0,MIL,32.0,6.0,9.8,1.2,2.8,0.43799999999999994,0.0,0.0,,1.2,2.8,0.43799999999999994,0.43799999999999994,0.3,0.8,0.4,1.2,1.7,2.9,0.4,0.3,0.4,0.5,2.0,2.8,6749260.0
5730,Gaines,Sundiata,Sundiata Gaines,2009.0,PG,23.0,UTA,32.0,0.0,6.8,1.2,2.6,0.46299999999999997,0.2,0.8,0.26899999999999996,1.0,1.8,0.5539999999999999,0.506,0.7,1.4,0.5,0.2,0.7,0.9,1.2,0.4,0.0,0.4,0.5,3.3,269169.0
5731,Gallinari,Danilo,Danilo Gallinari,2009.0,SF,21.0,NYK,81.0,74.0,33.9,4.8,11.4,0.423,2.3,6.0,0.381,2.5,5.4,0.469,0.523,3.1,3.8,0.818,0.8,4.1,4.9,1.7,0.9,0.7,1.4,2.4,15.1,3089040.0
5732,García,Francisco,Francisco García,2009.0,SG,28.0,SAC,25.0,4.0,23.0,3.3,7.0,0.466,0.9,2.4,0.39,2.4,4.7,0.504,0.531,0.6,0.7,0.882,0.4,2.2,2.6,1.8,0.4,0.8,0.8,2.0,8.1,
5733,Garnett,Kevin,Kevin Garnett,2009.0,PF,33.0,BOS,69.0,69.0,29.9,5.8,11.2,0.521,0.0,0.1,0.2,5.8,11.1,0.523,0.521,2.7,3.2,0.8370000000000001,1.1,6.2,7.3,2.7,1.0,0.8,1.5,2.5,14.3,16400000.0
5734,Gasol,Marc,Marc Gasol,2009.0,C,25.0,MEM,69.0,69.0,35.8,5.5,9.4,0.581,0.0,0.0,0.0,5.5,9.4,0.5820000000000001,0.581,3.7,5.4,0.67,3.0,6.3,9.3,2.4,1.0,1.6,2.0,3.7,14.6,3240000.0
5735,Gasol,Pau,Pau Gasol,2009.0,C,29.0,LAL,65.0,65.0,37.0,7.0,13.0,0.536,0.0,0.1,0.0,7.0,12.9,0.539,0.536,4.4,5.6,0.79,3.7,7.6,11.3,3.4,0.6,1.7,2.2,2.3,18.3,16452000.0
5736,Gay,Rudy,Rudy Gay,2009.0,SF,23.0,MEM,80.0,80.0,39.7,7.5,16.1,0.466,0.8,2.5,0.327,6.7,13.6,0.49200000000000005,0.491,3.8,5.0,0.753,1.4,4.5,5.9,1.9,1.5,0.8,2.1,2.5,19.6,3280997.0
5737,Gee,Alonzo,Alonzo Gee,2009.0,SG,22.0,WAS,11.0,2.0,16.5,2.5,5.4,0.475,0.6,0.8,0.778,1.9,4.5,0.42,0.534,1.6,2.6,0.621,1.4,1.6,3.0,0.6,0.6,0.1,0.9,1.2,7.4,
5738,George,Devean,Devean George,2009.0,SF,32.0,GSW,45.0,4.0,16.9,2.0,4.6,0.43200000000000005,1.1,2.7,0.39,0.9,1.8,0.494,0.5489999999999999,0.4,0.5,0.696,0.5,2.1,2.5,0.7,0.9,0.2,0.3,2.0,5.4,1600000.0
5739,Gibson,Daniel,Daniel Gibson,2009.0,PG,23.0,CLE,56.0,10.0,19.1,2.2,4.8,0.466,1.3,2.7,0.47700000000000004,1.0,2.1,0.45399999999999996,0.599,0.6,0.9,0.6940000000000001,0.2,1.1,1.3,1.3,0.4,0.1,0.6,1.4,6.3,4088500.0
5740,Gibson,Taj,Taj Gibson,2009.0,PF,24.0,CHI,82.0,70.0,26.9,3.8,7.7,0.494,0.0,0.0,,3.8,7.7,0.494,0.494,1.4,2.1,0.6459999999999999,2.8,4.7,7.5,0.9,0.6,1.3,1.4,3.4,9.0,1039800.0
5741,Giddens,J.R.,J.R. Giddens,2009.0,SF,24.0,TOT,32.0,1.0,7.5,0.9,1.9,0.467,0.0,0.3,0.0,0.9,1.6,0.56,0.467,0.4,0.7,0.565,0.5,1.1,1.6,0.4,0.3,0.1,0.5,0.9,2.2,
5742,Giddens,J.R.,J.R. Giddens,2009.0,SF,24.0,BOS,21.0,1.0,4.7,0.4,1.0,0.429,0.0,0.1,0.0,0.4,0.9,0.474,0.429,0.3,0.6,0.5,0.2,0.8,1.0,0.3,0.2,0.0,0.3,0.5,1.1,
5743,Giddens,J.R.,J.R. Giddens,2009.0,SF,24.0,NYK,11.0,0.0,12.7,1.7,3.5,0.48700000000000004,0.0,0.7,0.0,1.7,2.8,0.613,0.48700000000000004,0.6,1.0,0.636,1.1,1.7,2.8,0.6,0.5,0.1,0.9,1.7,4.1,
5744,Gilder,Trey,Trey Gilder,2009.0,SF,25.0,MEM,2.0,0.0,2.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,
5745,Ginóbili,Manu,Manu Ginóbili,2009.0,SG,32.0,SAS,75.0,21.0,28.7,5.3,12.0,0.441,1.8,4.7,0.377,3.5,7.4,0.48100000000000004,0.514,4.1,4.7,0.87,0.9,2.9,3.8,4.9,1.4,0.3,2.1,2.1,16.5,
5746,Gomes,Ryan,Ryan Gomes,2009.0,SF,27.0,MIN,76.0,64.0,29.1,4.3,9.6,0.447,1.0,2.6,0.37200000000000005,3.3,7.0,0.475,0.49700000000000005,1.4,1.7,0.825,1.0,3.6,4.6,1.6,0.8,0.2,1.3,2.0,10.9,3867500.0
5747,Gooden,Drew,Drew Gooden,2009.0,C-PF,28.0,TOT,70.0,33.0,25.1,4.1,8.6,0.478,0.0,0.1,0.125,4.1,8.5,0.483,0.479,2.7,3.1,0.861,3.0,4.8,7.7,0.7,0.6,0.8,1.5,2.8,10.9,4500000.0
5748,Gooden,Drew,Drew Gooden,2009.0,C,28.0,DAL,46.0,11.0,22.4,3.4,7.3,0.467,0.0,0.1,0.16699999999999998,3.4,7.2,0.473,0.469,2.0,2.5,0.809,2.7,4.2,6.9,0.6,0.6,1.1,1.2,2.8,8.9,4500000.0
5749,Gooden,Drew,Drew Gooden,2009.0,PF,28.0,LAC,24.0,22.0,30.2,5.5,11.1,0.49200000000000005,0.0,0.1,0.0,5.5,11.0,0.496,0.49200000000000005,3.9,4.2,0.9209999999999999,3.5,5.9,9.4,0.9,0.6,0.3,2.2,2.7,14.8,4500000.0
5750,Gordon,Ben,Ben Gordon,2009.0,SG,26.0,DET,62.0,17.0,27.9,4.7,11.3,0.41600000000000004,1.2,3.8,0.321,3.5,7.5,0.465,0.47,3.2,3.7,0.861,0.4,1.5,1.9,2.7,0.8,0.1,1.9,2.4,13.8,10000000.0
5751,Gordon,Eric,Eric Gordon,2009.0,SG,21.0,LAC,62.0,60.0,36.0,5.7,12.6,0.449,1.9,5.2,0.371,3.8,7.5,0.503,0.525,3.6,4.8,0.742,0.4,2.2,2.6,3.0,1.1,0.2,2.3,1.5,16.9,2819880.0
5752,Gortat,Marcin,Marcin Gortat,2009.0,C,25.0,ORL,81.0,0.0,13.4,1.5,2.8,0.5329999999999999,0.0,0.0,0.0,1.5,2.8,0.54,0.5329999999999999,0.6,0.9,0.68,1.3,2.9,4.2,0.2,0.2,0.9,0.6,1.7,3.6,5854000.0
5753,Graham,Joey,Joey Graham,2009.0,SF,27.0,DEN,63.0,18.0,12.0,1.7,3.2,0.52,0.0,0.2,0.154,1.6,3.0,0.545,0.525,0.9,1.2,0.74,0.6,1.3,2.0,0.3,0.4,0.1,0.7,1.7,4.2,884881.0
5754,Graham,Stephen,Stephen Graham,2009.0,SG,27.0,CHA,70.0,8.0,11.5,1.7,3.4,0.496,0.2,0.7,0.32,1.5,2.7,0.542,0.529,0.6,0.9,0.6459999999999999,0.3,1.6,1.9,0.3,0.3,0.1,0.5,1.3,4.2,884881.0
5755,Granger,Danny,Danny Granger,2009.0,SF,26.0,IND,62.0,62.0,36.7,7.9,18.4,0.428,2.5,7.1,0.361,5.3,11.3,0.47100000000000003,0.498,5.9,6.9,0.848,1.1,4.4,5.5,2.8,1.5,0.8,2.5,3.0,24.1,9930500.0
5756,Gray,Aaron,Aaron Gray,2009.0,C,25.0,TOT,32.0,0.0,9.7,1.3,2.6,0.512,0.0,0.0,,1.3,2.6,0.512,0.512,0.6,0.9,0.7140000000000001,1.4,1.9,3.3,0.7,0.3,0.3,0.6,1.7,3.3,1000497.0
5757,Gray,Aaron,Aaron Gray,2009.0,C,25.0,CHI,8.0,0.0,6.3,1.0,2.6,0.381,0.0,0.0,,1.0,2.6,0.381,0.381,0.3,0.9,0.28600000000000003,0.6,1.4,2.0,0.3,0.0,0.0,0.1,1.3,2.3,1000497.0
5758,Gray,Aaron,Aaron Gray,2009.0,C,25.0,NOH,24.0,0.0,10.9,1.4,2.5,0.557,0.0,0.0,,1.4,2.5,0.557,0.557,0.8,0.9,0.857,1.7,2.1,3.8,0.8,0.4,0.5,0.7,1.8,3.6,1000497.0
5759,Green,Danny,Danny Green,2009.0,SG,22.0,CLE,20.0,0.0,5.8,0.8,2.0,0.385,0.3,1.1,0.273,0.5,0.9,0.529,0.462,0.2,0.3,0.667,0.4,0.5,0.9,0.3,0.3,0.2,0.3,0.5,2.0,457588.0
5760,Green,Jeff,Jeff Green,2009.0,PF,23.0,OKC,82.0,82.0,37.1,5.9,13.0,0.45299999999999996,1.3,3.8,0.33299999999999996,4.6,9.2,0.503,0.502,2.0,2.7,0.74,1.4,4.6,6.0,1.6,1.3,0.9,1.6,2.7,15.1,3516960.0
5761,Green,Willie,Willie Green,2009.0,SG,28.0,PHI,73.0,18.0,21.3,3.4,7.4,0.457,0.6,1.9,0.34600000000000003,2.8,5.6,0.494,0.5,1.3,1.6,0.833,0.3,1.5,1.8,2.1,0.4,0.2,0.9,1.8,8.7,3682000.0
5762,Greene,Donté,Donté Greene,2009.0,SF,21.0,SAC,76.0,50.0,21.4,3.2,7.3,0.441,0.9,2.4,0.377,2.3,4.9,0.473,0.504,1.2,1.8,0.643,0.7,2.4,3.1,0.9,0.5,0.7,1.2,2.0,8.5,
5763,Griffin,Taylor,Taylor Griffin,2009.0,SF,23.0,PHO,8.0,0.0,4.0,0.5,1.3,0.4,0.0,0.3,0.0,0.5,1.0,0.5,0.4,0.3,0.5,0.5,0.0,0.3,0.3,0.1,0.0,0.3,0.1,0.5,1.3,457588.0
5764,Haddadi,Hamed,Hamed Haddadi,2009.0,C,24.0,MEM,36.0,0.0,6.7,0.7,1.7,0.387,0.0,0.1,0.0,0.7,1.6,0.40700000000000003,0.387,0.4,0.5,0.737,0.7,1.4,2.1,0.3,0.0,0.4,0.6,1.6,1.7,1627779.0
5765,Hairston,Malik,Malik Hairston,2009.0,SG,22.0,SAS,47.0,0.0,6.7,0.9,1.6,0.526,0.0,0.2,0.182,0.8,1.4,0.585,0.539,0.4,0.6,0.5670000000000001,0.3,0.8,1.0,0.3,0.1,0.2,0.2,0.6,2.1,736420.0
5766,Haislip,Marcus,Marcus Haislip,2009.0,SF,29.0,SAS,10.0,0.0,4.4,1.0,2.1,0.47600000000000003,0.3,0.5,0.6,0.7,1.6,0.43799999999999994,0.5479999999999999,0.2,0.5,0.4,0.4,0.6,1.0,0.0,0.0,0.2,0.3,0.5,2.5,825497.0
5767,Hamilton,Richard,Richard Hamilton,2009.0,SG,31.0,DET,46.0,46.0,33.7,6.4,15.6,0.409,0.9,3.0,0.297,5.5,12.6,0.435,0.43700000000000006,4.4,5.2,0.846,0.7,2.0,2.7,4.4,0.7,0.1,2.5,2.5,18.1,11625000.0
5768,Hansbrough,Tyler,Tyler Hansbrough,2009.0,PF,24.0,IND,29.0,1.0,17.6,2.8,7.8,0.36,0.0,0.1,0.0,2.8,7.6,0.36700000000000005,0.36,2.9,3.9,0.743,2.1,2.7,4.8,1.0,0.6,0.3,0.7,2.4,8.5,1859160.0
5769,Harden,James,James Harden,2009.0,SG,20.0,OKC,76.0,0.0,22.9,3.1,7.6,0.40299999999999997,1.2,3.3,0.375,1.8,4.3,0.424,0.484,2.6,3.2,0.8079999999999999,0.6,2.6,3.2,1.8,1.1,0.3,1.4,2.6,9.9,4054160.0
