,name,salary,year
96,Radoslav Nesterovic,5600000.0,2003
97,Eric Williams,5540000.0,2003
98,Ben Wallace,5500000.0,2003
99,Kenny Thomas,5500000.0,2003
100,Alvin Williams,5500000.0,2003
101,Metta World Peace,5473684.0,2003
102,Calvin Booth,5446800.0,2003
103,Avery Johnson,5445600.0,2003
104,Clarence Weatherspoon,5445600.0,2003
105,Joe Smith,5445600.0,2003
106,Todd MacCulloch,5445600.0,2003
107,Ruben Patterson,5445600.0,2003
108,Danny Fortson,5428602.0,2003
109,Brent Barry,5400000.0,2003
110,Cuttino Mobley,5394125.0,2003
111,Kurt Thomas,5394125.0,2003
112,Scot Pollard,5309563.0,2003
113,Kenyon Martin,5128689.0,2003
114,Sam Cassell,5062500.0,2003
115,Ricky Davis,5000600.0,2003
116,Chauncey Billups,5000600.0,2003
117,Jerome James,5000600.0,2003
118,Keon Clark,5000600.0,2003
119,Larry Hughes,5000600.0,2003
120,Nazr Mohammed,5000000.0,2003
121,Corliss Williamson,5000000.0,2003
122,Reggie Miller,5000000.0,2003
123,Aaron McKie,5000000.0,2003
124,Brevin Knight,5000000.0,2003
125,Alonzo Mourning,4917000.0,2003
126,Scottie Pippen,4917000.0,2003
127,Gary Payton,4917000.0,2003
128,James Posey,4917000.0,2003
129,Michael Olowokandi,4917000.0,2003
130,Juwan Howard,4917000.0,2003
131,Malik Rose,4916250.0,2003
132,Rick Fox,4734797.0,2003
133,Clifford Robinson,4700000.0,2003
134,Donyell Marshall,4605196.0,2003
135,Stromile Swift,4592418.0,2003
136,Devean George,4546000.0,2003
137,Eric Snow,4500000.0,2003
138,Robert Horry,4500000.0,2003
139,Lamond Murray,4500000.0,2003
140,Michael Stewart,4480000.0,2003
141,Ervin Johnson,4418156.0,2003
142,Travis Knight,4402500.0,2003
143,Tony Battie,4400000.0,2003
144,Adonal Foyle,4400000.0,2003
145,Anthony Mason,4348094.0,2003
146,Matt Harpring,4290000.0,2003
147,Kwame Brown,4252080.0,2003
148,Zeljko Rebraca,4200000.0,2003
149,Yao Ming,4147560.0,2003
150,Darius Miles,4130701.0,2003
151,LeBron James,4018920.0,2003
152,Elden Campbell,4000000.0,2003
153,Jeff Foster,4000000.0,2003
154,Derrick Coleman,4000000.0,2003
155,David Wesley,3960000.0,2003
156,Chucky Atkins,3900000.0,2003
157,Marc Jackson,3900000.0,2003
158,Tyson Chandler,3804360.0,2003
159,Marcus Fizer,3726994.0,2003
160,Jay Williams,3710880.0,2003
161,Bruce Bowen,3650000.0,2003
162,Lawrence Funderburke,3600000.0,2003
163,Darko Milicic,3595800.0,2003
164,Shawn Bradley,3500000.0,2003
165,Moochie Norris,3500000.0,2003
166,Eduardo Najera,3428572.0,2003
167,Mike Miller,3380457.0,2003
168,Mike Dunleavy,3332520.0,2003
169,Jeff McInnis,3300000.0,2003
170,Carmelo Anthony,3229200.0,2003
171,Eddy Curry,3080160.0,2003
172,Rodney Rogers,3075600.0,2003
173,Evan Eschmeyer,3017266.0,2003
174,Matt Maloney,3006260.0,2003
175,Drew Gooden,3004560.0,2003
176,Chris Crawford,3000000.0,2003
177,Jon Barry,3000000.0,2003
178,Lindsey Hunter,3000000.0,2003
179,Speedy Claxton,3000000.0,2003
180,Derek Fisher,3000000.0,2003
181,Michael Redd,3000000.0,2003
182,Eric Montross,2960000.0,2003
183,Hubert Davis,2956250.0,2003
184,Aaron Williams,2925000.0,2003
185,Tony Delk,2925000.0,2003
186,Othella Harrington,2925000.0,2003
187,Bobby Jackson,2925000.0,2003
188,Chris Bosh,2911320.0,2003
189,Chris Mihm,2809494.0,2003
190,George Lynch,2800000.0,2003
191,Michael Curry,2800000.0,2003
192,Jason Richardson,2789280.0,2003
193,Nikoloz Tskitishvili,2720760.0,2003
194,Pat Garrity,2643750.0,2003
195,Greg Buckner,2640000.0,2003
196,Dwyane Wade,2636400.0,2003
197,Wang Zhizhi,2620943.0,2003
198,Pau Gasol,2618395.0,2003
199,John Amaechi,2610000.0,2003
200,Jamal Crawford,2577937.0,2003
201,Shane Battier,2533440.0,2003
202,Lucious Harris,2500000.0,2003
203,Earl Boykins,2500000.0,2003
204,Eric Piatkowski,2500000.0,2003
205,Predrag Drobnjak,2500000.0,2003
206,Andrew DeClercq,2500000.0,2003
207,Darrell Armstrong,2475000.0,2003
208,Dajuan Wagner,2471280.0,2003
209,Ira Newble,2458500.0,2003
210,Kevin Ollie,2458500.0,2003
211,Stacey Augmon,2400000.0,2003
212,Chris Kaman,2394600.0,2003
213,Joel Przybilla,2373309.0,2003
214,Eddie Griffin,2312760.0,2003
215,Cory Alexander,2302778.0,2003
216,Keyon Dooling,2256444.0,2003
217,Etan Thomas,2200942.0,2003
218,Jim Jackson,2200000.0,2003
219,Antonio Daniels,2200000.0,2003
220,Kirk Hinrich,2185920.0,2003
221,Courtney Alexander,2168193.0,2003
222,Bimbo Coles,2120000.0,2003
223,DeSagana Diop,2118840.0,2003
224,Nenê,2102840.0,2003
225,Troy Hudson,2100000.0,2003
226,Chris Wilcox,2066760.0,2003
227,TJ Ford,2002680.0,2003
228,Hidayet Turkoglu,1995611.0,2003
229,Rodney White,1947600.0,2003
230,Marko Jaric,1925000.0,2003
231,Amare Stoudemire,1899720.0,2003
232,Desmond Mason,1898312.0,2003
233,Joe Johnson,1850160.0,2003
234,Mike Sweetney,1840800.0,2003
235,Quentin Richardson,1805735.0,2003
236,Caron Butler,1804680.0,2003
237,Nate Huffman,1760000.0,2003
238,Kedrick Brown,1757640.0,2003
239,Jarvis Hayes,1748760.0,2003
240,Jamaal Magloire,1726771.0,2003
241,Jared Jeffries,1714440.0,2003
242,Samaki Walker,1700000.0,2003
243,Corie Blount,1680000.0,2003
244,Vladimir Radmanovic,1669800.0,2003
245,Morris Peterson,1646079.0,2003
246,Melvin Ely,1628760.0,2003
247,DeShawn Stevenson,1616087.0,2003
248,Cezary Trybanski,1600000.0,2003
249,Jerome Moiso,1600000.0,2003
250,Dalibor Bagaric,1599076.0,2003
251,Richard Jefferson,1586280.0,2003
252,Iakovos Tsakalidis,1580702.0,2003
253,Nick Collison,1578240.0,2003
254,Marcus Haislip,1547280.0,2003
255,Stanislav Medvedenko,1540000.0,2003
256,Michael Doleac,1540000.0,2003
257,Gordan Giricek,1540000.0,2003
258,Mickael Pietrus,1527946.0,2003
259,Malik Allen,1510000.0,2003
260,Troy Murphy,1506960.0,2003
261,Fred Jones,1506000.0,2003
262,Jumaine Jones,1500000.0,2003
263,Mark Jackson,1500000.0,2003
264,Karl Malone,1500000.0,2003
265,Brian Skinner,1500000.0,2003
266,Erick Strickland,1500000.0,2003
267,Tyronn Lue,1500000.0,2003
268,Jake Voskuhl,1500000.0,2003
269,Marcus Banks,1499400.0,2003
270,Manu Ginobili,1457500.0,2003
271,Steven Hunter,1431600.0,2003
272,Luke Ridnour,1424400.0,2003
273,Bostjan Nachbar,1396440.0,2003
274,Kirk Haston,1360080.0,2003
275,Reece Gaines,1353120.0,2003
276,Earl Watson,1336500.0,2003
277,Jiri Welsch,1326600.0,2003
278,Bryce Drew,1300000.0,2003
279,Michael Bradley,1292040.0,2003
280,Troy Bell,1285440.0,2003
281,Juan Dixon,1260360.0,2003
282,Ryan Bowen,1250000.0,2003
283,Jarron Collins,1250000.0,2003
284,Jason Collins,1227480.0,2003
285,Zarko Cabarkapa,1221240.0,2003
286,Walter McCarty,1200000.0,2003
287,Voshon Lenard,1200000.0,2003
288,Daniel Santiago,1200000.0,2003
289,Curtis Borchardt,1187240.0,2003
290,Zach Randolph,1172160.0,2003
291,Chris Childs,1166667.0,2003
292,David West,1160160.0,2003
293,Ryan Humphrey,1143360.0,2003
294,Jeryl Sasser,1125729.0,2003
295,Brendan Haywood,1125360.0,2003
296,Aleksandar Pavlovic,1107960.0,2003
297,Mehmet Okur,1100000.0,2003
298,Kareem Rush,1097640.0,2003
299,Joseph Forte,1080360.0,2003
300,Kendall Gill,1070000.0,2003
301,Calbert Cheaney,1070000.0,2003
302,Popeye Jones,1070000.0,2003
303,Kenny Anderson,1070000.0,2003
304,Olden Polynice,1070000.0,2003
305,Bryon Russell,1070000.0,2003
306,Horace Grant,1070000.0,2003
307,Sean Rooks,1070000.0,2003
308,Steve Smith,1070000.0,2003
309,Scott Williams,1070000.0,2003
310,Anthony Peeler,1070000.0,2003
311,Tony Massenburg,1070000.0,2003
312,Kevin Willis,1070000.0,2003
313,Chris Whitney,1070000.0,2003
314,Dahntay Jones,1063680.0,2003
315,Qyntel Woods,1053720.0,2003
316,Boris Diaw,1021080.0,2003
317,Casey Jacobsen,1011600.0,2003
318,Dion Glover,1000000.0,2003
319,Stephen Jackson,1000000.0,2003
320,Monty Williams,1000000.0,2003
321,Brandon Armstrong,995650.0,2003
322,Zoran Planinic,980280.0,2003
323,Tayshaun Prince,971160.0,2003
324,Efthimios Rentzias,971160.0,2003
325,Robert Pack,965610.0,2003
326,Andrei Kirilenko,955800.0,2003
327,Mark Blount,944922.0,2003
328,Travis Outlaw,941040.0,2003
329,Travis Best,938679.0,2003
330,Fred Hoiberg,938679.0,2003
331,Gary Trent,938679.0,2003
332,Gerald Wallace,917520.0,2003
333,Brian Cook,903360.0,2003
334,Frank Williams,894960.0,2003
335,Rod Strickland,887317.0,2003
336,Samuel Dalembert,887160.0,2003
337,Mitchell Butler,876179.0,2003
338,John Salmons,865320.0,2003
339,Jamaal Tinsley,861600.0,2003
340,Primoz Brezec,861600.0,2003
341,Tony Parker,856200.0,2003
342,Chris Jefferies,840360.0,2003
343,Ndudi Ebi,838560.0,2003
344,Dan Dickau,835200.0,2003
345,Maciej Lampe,829000.0,2003
346,Robert Traylor,825000.0,2003
347,Kendrick Perkins,814320.0,2003
348,Jacque Vaughn,813679.0,2003
349,Rick Brunson,813679.0,2003
350,Darvin Ham,813679.0,2003
351,Anthony Johnson,813679.0,2003
352,John Wallace,813679.0,2003
353,Leandro Barbosa,809280.0,2003
354,Brian Scalabrine,800000.0,2003
355,Carlos Arroyo,800000.0,2003
356,Josh Howard,773400.0,2003
357,Mark Pope,751179.0,2003
358,Adrian Griffin,751179.0,2003
359,Damon Jones,751179.0,2003
360,Shammond Williams,751179.0,2003
361,Vladimir Stepania,751179.0,2003
362,Anthony Carter,751179.0,2003
363,Bruno Sundov,751159.0,2003
364,Eddie House,750000.0,2003
365,Reggie Evans,700000.0,2003
366,Doug Overton,695844.0,2003
367,Obinna Ekezie,688679.0,2003
368,Scott Padgett,688679.0,2003
369,Rafer Alston,688679.0,2003
370,Ansu Sesay,688679.0,2003
371,Amal McCaskill,688679.0,2003
372,Milt Palacio,688679.0,2003
373,Raja Bell,688679.0,2003
374,Oliver Miller,686838.0,2003
375,Brian Cardinal,663679.0,2003
376,Pepe Sanchez,663679.0,2003
377,Mark Madsen,663679.0,2003
378,Donnell Harvey,663679.0,2003
379,Ruben Boumtje-Boumtje,663679.0,2003
380,Michael Ruffin,663679.0,2003
381,Mike James,638679.0,2003
382,Chris Andersen,638679.0,2003
383,Jeff Trepagnier,638679.0,2003
384,Tremaine Fowlkes,638679.0,2003
385,Mike Wilks,638679.0,2003
386,Jamison Brewer,638679.0,2003
387,Bobby Simmons,638679.0,2003
388,Loren Woods,638679.0,2003
389,Trenton Hassell,638679.0,2003
390,Jabari Smith,638679.0,2003
391,Jason Hart,638679.0,2003
392,Lonny Baxter,636679.0,2003
393,Mengke Bateer,636679.0,2003
394,Raul Lopez,621520.0,2003
395,Dan Langhi,603786.0,2003
396,Sean Marks,596295.0,2003
397,Alton Ford,586082.0,2003
398,Tamar Slay,563679.0,2003
399,Carlos Boozer,563679.0,2003
400,JR Bremer,563679.0,2003
401,Jamal Sampson,563679.0,2003
402,Jannero Pargo,563679.0,2003
403,Rasual Butler,563679.0,2003
404,Dan Gadzuric,563679.0,2003
405,Ronald Murray,563679.0,2003
406,Robert Archibald,563679.0,2003
407,Sam Clancy,563679.0,2003
408,Devin Brown,563679.0,2003
409,Roger Mason,563679.0,2003
410,Mikki Moore,513000.0,2003
411,Zendon Hamilton,485619.0,2003
412,Muggsy Bogues,437420.0,2003
413,Travis Hansen,366931.0,2003
414,Brandon Hunter,366931.0,2003
415,Linton Johnson,366931.0,2003
416,Jason Kapono,366931.0,2003
417,Jon Stefansson,366931.0,2003
418,Marquis Daniels,366931.0,2003
419,Francisco Elson,366931.0,2003
420,James Jones,366931.0,2003
421,Josh Moore,366931.0,2003
422,Luke Walton,366931.0,2003
423,Theron Smith,366931.0,2003
424,Jerome Beasley,366931.0,2003
425,Udonis Haslem,366931.0,2003
426,Keith McLeod,366931.0,2003
427,Richie Frahm,366931.0,2003
428,Keith Bogans,366931.0,2003
429,Zaza Pachulia,366931.0,2003
430,Kyle Korver,366931.0,2003
431,Willie Green,366931.0,2003
432,Darius Songaila,366931.0,2003
433,Alex Garcia,366931.0,2003
434,Ben Handlogten,366931.0,2003
435,Maurice Williams,366931.0,2003
436,Steve Blake,366931.0,2003
437,Paul Grant,350581.0,2003
438,Matt Carroll,349032.0,2003
439,Kaniel Dickens,264011.0,2003
440,Cherokee Parks,228946.0,2003
441,Tyrone Hill,221829.0,2003
442,Damone Brown,202508.0,2003
443,Quincy Lewis,202341.0,2003
444,Ben Davis,176369.0,2003
445,Rodney Buford,145686.0,2003
446,Tracy Murray,143537.0,2003
447,Slavko Vranes,129768.0,2003
448,Sean Lampley,89364.0,2003
449,Shane Heal,75615.0,2003
450,Torraye Braggs,53697.0,2003
451,Britton Johnsen,44748.0,2003
452,Jelani McCoy,36643.0,2003
453,Derrick Dial,32375.0,2003
0,Shaquille O'Neal,27696430.0,2004
1,Dikembe Mutombo,19485719.0,2004
2,Allan Houston,17531250.0,2004
3,Chris Webber,17531250.0,2004
4,Kevin Garnett,16000000.0,2004
5,Jason Kidd,14796000.0,2004
6,Jermaine O'Neal,14796000.0,2004
7,Antoine Walker,14625000.0,2004
8,Zydrunas Ilgauskas,14625000.0,2004
9,Latrell Sprewell,14625000.0,2004
10,Anfernee Hardaway,14625000.0,2004
11,Stephon Marbury,14625000.0,2004
12,Ray Allen,14625000.0,2004
13,Allen Iverson,14625000.0,2004
14,Shareef Abdur-Rahim,14625000.0,2004
15,Michael Finley,14609375.0,2004
16,Tracy McGrady,14487000.0,2004
17,Keith Van Horn,14487000.0,2004
18,Grant Hill,14487000.0,2004
19,Jalen Rose,14487000.0,2004
20,Tim Duncan,14260641.0,2004
21,Kobe Bryant,14175000.0,2004
22,Eddie Jones,13455000.0,2004
23,Brian Grant,13233434.0,2004
24,Antonio Davis,12925000.0,2004
25,Tim Thomas,12900000.0,2004
26,Paul Pierce,12584688.0,2004
27,Vince Carter,12584688.0,2004
28,Dirk Nowitzki,12584688.0,2004
29,Antawn Jamison,12584688.0,2004
30,Damon Stoudamire,12500000.0,2004
31,Baron Davis,12330000.0,2004
32,Steve Francis,12330000.0,2004
33,Shawn Marion,12330000.0,2004
34,Glenn Robinson,12071250.0,2004
35,Elton Brand,12056000.0,2004
36,Nick Van Exel,11933252.0,2004
37,Carlos Boozer,10967500.0,2004
38,Theo Ratliff,10937500.0,2004
39,Lamar Odom,10548596.0,2004
40,Mike Bibby,10500000.0,2004
41,Dale Davis,10068750.0,2004
42,Rasheed Wallace,9720000.0,2004
43,Raef LaFrentz,9714538.0,2004
44,Kerry Kittles,9566667.0,2004
45,Kenyon Martin,9454546.0,2004
46,Gilbert Arenas,9389600.0,2004
47,Jamal Mashburn,9300000.0,2004
48,Wally Szczerbiak,9000000.0,2004
49,Vin Baker,8833333.0,2004
50,Steve Nash,8750000.0,2004
51,Jamaal Magloire,8533333.0,2004
52,Marcus Camby,8500000.0,2004
53,Maurice Taylor,8450000.0,2004
54,Derek Anderson,8443500.0,2004
55,Alan Henderson,8273125.0,2004
56,Austin Croshere,8260000.0,2004
57,Shandon Anderson,8173699.0,2004
58,PJ Brown,8000000.0,2004
59,Kelvin Cato,7992000.0,2004
60,Brad Miller,7875000.0,2004
61,Richard Hamilton,7812500.0,2004
62,Rashard Lewis,7792208.0,2004
63,Erick Dampier,7700000.0,2004
64,Bonzi Wells,7700000.0,2004
65,Bo Outlaw,7632904.0,2004
66,Doug Christie,7550000.0,2004
67,Jason Terry,7500000.0,2004
68,Mehmet Okur,7500000.0,2004
69,Jerry Stackhouse,7437500.0,2004
70,Andre Miller,7366667.0,2004
71,Lorenzen Wright,7150000.0,2004
72,Ben Wallace,7000000.0,2004
73,Corey Maggette,7000000.0,2004
74,Jason Williams,6875000.0,2004
75,Predrag Stojakovic,6875000.0,2004
76,Tariq Abdul-Wahad,6750000.0,2004
77,Darius Miles,6750000.0,2004
78,Manu Ginobili,6603500.0,2004
79,Christian Laettner,6600000.0,2004
80,Desmond Mason,6529630.0,2004
81,Jonathan Bender,6525000.0,2004
82,Adonal Foyle,6500000.0,2004
83,Al Harrington,6325000.0,2004
84,Howard Eisley,6301923.0,2004
85,Sam Cassell,6250000.0,2004
86,Vitaly Potapenko,6191250.0,2004
87,Jerome Williams,6187500.0,2004
88,Jahidi White,6166466.0,2004
89,Radoslav Nesterovic,6160000.0,2004
90,Metta World Peace,6157895.0,2004
91,Mike Miller,6000000.0,2004
92,Kenny Thomas,6000000.0,2004
93,Stromile Swift,5993105.0,2004
94,Calvin Booth,5900700.0,2004
95,Clarence Weatherspoon,5899400.0,2004
96,Joe Smith,5899400.0,2004
97,Todd MacCulloch,5899400.0,2004
98,Ruben Patterson,5899400.0,2004
99,Kurt Thomas,5884500.0,2004
100,Cuttino Mobley,5884500.0,2004
101,Alvin Williams,5850000.0,2004
102,Danny Fortson,5818136.0,2004
103,Quentin Richardson,5800000.0,2004
104,Scot Pollard,5792250.0,2004
105,Jamal Crawford,5760000.0,2004
106,Reggie Miller,5500000.0,2004
107,Aaron McKie,5500000.0,2004
108,Corliss Williamson,5500000.0,2004
109,Malik Rose,5462500.0,2004
110,Ricky Davis,5455200.0,2004
111,Chauncey Billups,5455200.0,2004
112,Jerome James,5455200.0,2004
113,Larry Hughes,5455200.0,2004
114,Gary Payton,5408700.0,2004
115,Scottie Pippen,5408700.0,2004
116,Juwan Howard,5408700.0,2004
117,James Posey,5408700.0,2004
118,Michael Olowokandi,5408700.0,2004
119,Alonzo Mourning,5408700.0,2004
120,Kwame Brown,5361873.0,2004
121,Clifford Robinson,5287500.0,2004
122,Nazr Mohammed,5250000.0,2004
123,Stephen Jackson,5100000.0,2004
124,Eddie Robinson,5055556.0,2004
125,Donyell Marshall,5023850.0,2004
126,Mark Blount,4903000.0,2004
127,Marquis Daniels,4903000.0,2004
128,Antonio McDyess,4903000.0,2004
129,Derek Fisher,4903000.0,2004
130,Vlade Divac,4903000.0,2004
131,Brian Cardinal,4903000.0,2004
132,Troy Hudson,4903000.0,2004
133,Hidayet Turkoglu,4903000.0,2004
134,Etan Thomas,4903000.0,2004
135,Eric Snow,4875000.0,2004
136,Lamond Murray,4875000.0,2004
137,Ervin Johnson,4837633.0,2004
138,Tyson Chandler,4801102.0,2004
139,Michael Stewart,4800000.0,2004
140,Rick Fox,4800000.0,2004
141,Tony Battie,4800000.0,2004
142,Anthony Mason,4710435.0,2004
143,Matt Harpring,4690000.0,2004
144,Devean George,4546000.0,2004
145,Derrick Coleman,4500000.0,2004
146,Jeff Foster,4500000.0,2004
147,Brian Skinner,4500000.0,2004
148,David Wesley,4455000.0,2004
149,Yao Ming,4436880.0,2004
150,Elden Campbell,4400000.0,2004
151,Morris Peterson,4400000.0,2004
152,Trenton Hassell,4350000.0,2004
153,LeBron James,4320360.0,2004
154,Pau Gasol,4318481.0,2004
155,Brent Barry,4264900.0,2004
156,Marc Jackson,4225000.0,2004
157,Chucky Atkins,4200000.0,2004
158,Dwight Howard,4179720.0,2004
159,Jason Caffey,4148148.0,2004
160,Shawn Bradley,4000000.0,2004
161,Greg Ostertag,4000000.0,2004
162,Carlos Arroyo,4000000.0,2004
163,Gordan Giricek,4000000.0,2004
164,Eddy Curry,3896402.0,2004
165,Darko Milicic,3865440.0,2004
166,Moochie Norris,3850000.0,2004
167,Eduardo Najera,3809524.0,2004
168,Aaron Williams,3790257.0,2004
169,Emeka Okafor,3739680.0,2004
170,Jeff McInnis,3600000.0,2004
171,Eric Williams,3580000.0,2004
172,Mike Dunleavy,3565080.0,2004
173,Jason Richardson,3534018.0,2004
174,Rafer Alston,3500000.0,2004
175,Carmelo Anthony,3471360.0,2004
176,Evan Eschmeyer,3407655.0,2004
177,Chris Mihm,3371393.0,2004
178,Ben Gordon,3358320.0,2004
179,Speedy Claxton,3300000.0,2004
180,Chris Crawford,3250000.0,2004
181,Voshon Lenard,3250000.0,2004
182,Matt Maloney,3237500.0,2004
183,Drew Gooden,3214080.0,2004
184,Shane Battier,3212402.0,2004
185,Bob Sura,3200000.0,2004
186,Othella Harrington,3150000.0,2004
187,Bobby Jackson,3150000.0,2004
188,Chris Bosh,3129720.0,2004
189,Mike James,3100000.0,2004
190,Shaun Livingston,3027840.0,2004
191,Stanislav Medvedenko,3000000.0,2004
192,Michael Redd,3000000.0,2004
193,Toni Kukoc,3000000.0,2004
194,George Lynch,3000000.0,2004
195,Arvydas Sabonis,3000000.0,2004
196,Bruce Bowen,3000000.0,2004
197,Pat Garrity,2937500.0,2004
198,Nikoloz Tskitishvili,2910600.0,2004
199,Iakovos Tsakalidis,2900000.0,2004
200,Dwyane Wade,2834160.0,2004
201,Eric Piatkowski,2750000.0,2004
202,Devin Harris,2741880.0,2004
203,Ira Newble,2704350.0,2004
204,Kevin Ollie,2704350.0,2004
205,Tony Delk,2700000.0,2004
206,Tom Gugliotta,2700000.0,2004
207,Rodney Rogers,2700000.0,2004
208,DeSagana Diop,2695164.0,2004
209,Greg Buckner,2647824.0,2004
210,Dajuan Wagner,2643600.0,2004
211,Chris Kaman,2574240.0,2004
212,Predrag Drobnjak,2550000.0,2004
213,Andres Nocioni,2525000.0,2004
214,Damon Jones,2503000.0,2004
215,Lucious Harris,2500000.0,2004
216,Earl Boykins,2500000.0,2004
217,Zeljko Rebraca,2500000.0,2004
218,Andrew DeClercq,2500000.0,2004
219,DeShawn Stevenson,2500000.0,2004
220,Josh Childress,2490360.0,2004
221,Jim Jackson,2420000.0,2004
222,Michael Doleac,2400000.0,2004
223,Joe Johnson,2358954.0,2004
224,Kirk Hinrich,2349840.0,2004
225,Kedrick Brown,2332388.0,2004
226,Vladimir Radmanovic,2300984.0,2004
227,Darrell Armstrong,2275000.0,2004
228,Luol Deng,2273400.0,2004
229,Richard Jefferson,2266794.0,2004
230,Nenê,2260280.0,2004
231,Troy Murphy,2231808.0,2004
232,Chris Wilcox,2210880.0,2004
233,Anthony Johnson,2200000.0,2004
234,Antonio Daniels,2200000.0,2004
235,TJ Ford,2152800.0,2004
236,Marko Jaric,2100000.0,2004
237,Rafael Araujo,2082720.0,2004
238,Amare Stoudemire,2032200.0,2004
239,Mike Sweetney,1978920.0,2004
240,Marcus Haislip,1976380.0,2004
241,Nick Collison,1969680.0,2004
242,Malik Allen,1950625.0,2004
243,Caron Butler,1930680.0,2004
244,Andre Iguodala,1914480.0,2004
245,Jason Collins,1887864.0,2004
246,Jarvis Hayes,1879920.0,2004
247,Jared Jeffries,1834080.0,2004
248,Luke Jackson,1818720.0,2004
249,Jon Barry,1800000.0,2004
250,Rodney White,1797845.0,2004
251,Mickael Pietrus,1785960.0,2004
252,Jerome Moiso,1760000.0,2004
253,Melvin Ely,1742400.0,2004
254,Brendan Haywood,1735305.0,2004
255,Andris Biedrins,1727760.0,2004
256,Steven Hunter,1720046.0,2004
257,Cezary Trybanski,1700000.0,2004
258,Charlie Ward,1700000.0,2004
259,Jarron Collins,1700000.0,2004
260,Jumaine Jones,1687500.0,2004
261,Jake Voskuhl,1687500.0,2004
262,Andrei Kirilenko,1671694.0,2004
263,Gerald Wallace,1652453.0,2004
264,Erick Strickland,1650000.0,2004
265,Robert Swift,1641360.0,2004
266,Marcus Banks,1611840.0,2004
267,Ron Mercer,1600000.0,2004
268,Robert Traylor,1600000.0,2004
269,Scott Williams,1600000.0,2004
270,Lindsey Hunter,1600000.0,2004
271,Calbert Cheaney,1600000.0,2004
272,Tyronn Lue,1600000.0,2004
273,Wesley Person,1600000.0,2004
274,Maurice Williams,1600000.0,2004
275,Fred Hoiberg,1600000.0,2004
276,Chris Andersen,1600000.0,2004
277,Ibo Kutluay,1600000.0,2004
278,Darius Songaila,1600000.0,2004
279,Anthony Peeler,1600000.0,2004
280,Samuel Dalembert,1599549.0,2004
281,Fred Jones,1572480.0,2004
282,Sebastian Telfair,1559280.0,2004
283,Primoz Brezec,1554326.0,2004
284,Jamaal Tinsley,1554326.0,2004
285,Jay Williams,1550551.0,2004
286,Tony Parker,1545441.0,2004
287,Luke Ridnour,1531200.0,2004
288,Zach Randolph,1504272.0,2004
289,Jason Collier,1500000.0,2004
290,Joel Przybilla,1500000.0,2004
291,Bostjan Nachbar,1493880.0,2004
292,Kris Humphries,1481400.0,2004
293,Earl Watson,1458000.0,2004
294,Reece Gaines,1454640.0,2004
295,Mike Wilks,1440092.0,2004
296,Jiri Welsch,1419240.0,2004
297,Al Jefferson,1407240.0,2004
298,Jason Hart,1400000.0,2004
299,Eddie House,1388327.0,2004
300,Troy Bell,1381920.0,2004
301,Juan Dixon,1348200.0,2004
302,Walter McCarty,1337500.0,2004
303,Kirk Snyder,1336920.0,2004
304,Daniel Santiago,1320000.0,2004
305,Raja Bell,1320000.0,2004
306,Zarko Cabarkapa,1312800.0,2004
307,Kevin Willis,1300000.0,2004
308,Curtis Borchardt,1280880.0,2004
309,Nate Huffman,1280000.0,2004
310,Josh Smith,1270080.0,2004
311,David West,1247160.0,2004
312,Ryan Humphrey,1223160.0,2004
313,JR Smith,1206600.0,2004
314,Rasual Butler,1200000.0,2004
315,John Amaechi,1200000.0,2004
316,Aleksandar Pavlovic,1191000.0,2004
317,Kareem Rush,1174200.0,2004
318,Dorell Wright,1152240.0,2004
319,Dahntay Jones,1143360.0,2004
320,Qyntel Woods,1127280.0,2004
321,Jameer Nelson,1106160.0,2004
322,Kenny Anderson,1100000.0,2004
323,Steve Smith,1100000.0,2004
324,Avery Johnson,1100000.0,2004
325,Bryon Russell,1100000.0,2004
326,Stacey Augmon,1100000.0,2004
327,Vladimir Stepania,1100000.0,2004
328,Robert Horry,1100000.0,2004
329,Tony Massenburg,1100000.0,2004
330,Boris Diaw,1097640.0,2004
331,Casey Jacobsen,1082160.0,2004
332,Pavel Podkolzin,1061880.0,2004
333,Zoran Planinic,1053720.0,2004
334,Tayshaun Prince,1038960.0,2004
335,Viktor Khryapa,1019400.0,2004
336,Travis Outlaw,1011600.0,2004
337,Travis Best,1000000.0,2004
338,Raul Lopez,997320.0,2004
339,Samaki Walker,995046.0,2004
340,Brian Cook,971160.0,2004
341,Frank Williams,957480.0,2004
342,Delonte West,939480.0,2004
343,Nenad Krstic,939480.0,2004
344,Jacque Vaughn,932546.0,2004
345,Brevin Knight,932546.0,2004
346,Amal McCaskill,932546.0,2004
347,Darvin Ham,932546.0,2004
348,Rick Brunson,932546.0,2004
349,John Salmons,925680.0,2004
350,Kendall Gill,912195.0,2004
351,Tony Allen,901920.0,2004
352,Carlos Delfino,901920.0,2004
353,Ndudi Ebi,901440.0,2004
354,Brian Scalabrine,900000.0,2004
355,Maciej Lampe,900000.0,2004
356,Chris Jefferies,899040.0,2004
357,Dan Dickau,893400.0,2004
358,Reggie Evans,880000.0,2004
359,Kendrick Perkins,875400.0,2004
360,Kevin Martin,872040.0,2004
361,Adrian Griffin,870046.0,2004
362,Mark Pope,870046.0,2004
363,Mikki Moore,870046.0,2004
364,Bruno Sundov,870046.0,2004
365,Leandro Barbosa,870000.0,2004
366,Josh Howard,863640.0,2004
367,Sasha Vujacic,846840.0,2004
