,Last Name,First Name,Full Name,Year,Pos,Age,Tm,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
195,Gordon,Ben,Ben Gordon,2012.0,SG,29.0,CHA,75.0,0.0,20.8,4.1,10.1,0.408,1.5,3.9,0.387,2.6,6.2,0.421,0.482,1.4,1.7,0.843,0.2,1.5,1.7,1.9,0.5,0.2,1.8,1.8,11.2
196,Gordon,Eric,Eric Gordon,2012.0,SG,24.0,NOH,42.0,40.0,30.1,5.6,13.9,0.402,1.3,4.1,0.324,4.3,9.8,0.436,0.45,4.5,5.3,0.842,0.2,1.6,1.8,3.3,1.1,0.2,2.8,1.8,17.0
197,Gortat,Marcin,Marcin Gortat,2012.0,C,28.0,PHO,61.0,61.0,30.8,4.8,9.3,0.521,0.0,0.0,0.0,4.8,9.2,0.524,0.521,1.5,2.3,0.652,2.1,6.4,8.5,1.2,0.7,1.6,1.6,2.1,11.1
198,Goudelock,Andrew,Andrew Goudelock,2012.0,SG,24.0,LAL,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Granger,Danny,Danny Granger,2012.0,SF,29.0,IND,5.0,0.0,14.8,2.0,7.0,0.286,0.4,2.0,0.2,1.6,5.0,0.32,0.314,1.0,1.6,0.625,0.6,1.2,1.8,0.6,0.4,0.2,0.8,1.2,5.4
200,Gray,Aaron,Aaron Gray,2012.0,C,28.0,TOR,42.0,16.0,12.2,1.1,2.1,0.533,0.0,0.0,,1.1,2.1,0.533,0.533,0.5,1.0,0.523,1.1,2.0,3.2,0.8,0.2,0.1,0.9,2.0,2.8
201,Green,Danny,Danny Green,2012.0,SG,25.0,SAS,80.0,80.0,27.5,3.7,8.3,0.448,2.2,5.2,0.429,1.5,3.1,0.48,0.581,0.8,1.0,0.848,0.5,2.6,3.1,1.8,1.2,0.7,1.2,1.6,10.5
202,Green,Draymond,Draymond Green,2012.0,SF,22.0,GSW,79.0,1.0,13.4,1.1,3.3,0.327,0.2,0.8,0.209,0.9,2.4,0.368,0.354,0.6,0.7,0.818,0.7,2.6,3.3,0.7,0.5,0.3,0.6,2.0,2.9
203,Green,Gerald,Gerald Green,2012.0,SF,27.0,IND,60.0,7.0,18.0,2.6,7.1,0.366,1.0,3.1,0.314,1.6,3.9,0.407,0.435,0.9,1.1,0.8,0.5,1.8,2.4,0.8,0.3,0.4,0.9,1.1,7.0
205,Green,Jeff,Jeff Green,2012.0,PF,26.0,BOS,81.0,17.0,27.8,4.6,10.0,0.467,0.9,2.2,0.385,3.8,7.7,0.49,0.51,2.6,3.3,0.808,0.7,3.2,3.9,1.6,0.7,0.8,1.6,2.2,12.8
206,Green,Willie,Willie Green,2012.0,SG,31.0,LAC,72.0,60.0,16.5,2.5,5.4,0.461,1.0,2.3,0.428,1.5,3.1,0.486,0.553,0.3,0.4,0.719,0.2,1.1,1.3,0.8,0.4,0.2,0.4,1.3,6.3
207,Griffin,Blake,Blake Griffin,2012.0,PF,23.0,LAC,80.0,80.0,32.5,7.2,13.4,0.538,0.1,0.4,0.179,7.2,13.1,0.548,0.541,3.5,5.3,0.66,2.3,6.0,8.3,3.7,1.2,0.6,2.3,2.9,18.0
208,Haddadi,Hamed,Hamed Haddadi,2012.0,C,27.0,TOT,30.0,0.0,10.7,1.2,2.7,0.427,0.0,0.0,,1.2,2.7,0.427,0.427,0.5,0.9,0.519,1.4,2.3,3.7,0.4,0.2,0.9,1.0,2.0,2.8
209,Haddadi,Hamed,Hamed Haddadi,2012.0,C,27.0,MEM,13.0,0.0,6.7,0.5,1.6,0.333,0.0,0.0,,0.5,1.6,0.333,0.333,0.1,0.2,0.5,0.8,1.1,1.8,0.3,0.1,0.5,0.3,1.2,1.2
210,Haddadi,Hamed,Hamed Haddadi,2012.0,C,27.0,PHO,17.0,0.0,13.8,1.6,3.6,0.459,0.0,0.0,,1.6,3.6,0.459,0.459,0.8,1.5,0.52,1.9,3.2,5.1,0.5,0.3,1.2,1.6,2.6,4.1
211,Hamilton,Jordan,Jordan Hamilton,2012.0,SF,22.0,DEN,40.0,1.0,9.9,2.1,5.0,0.418,0.7,1.8,0.37,1.4,3.2,0.445,0.485,0.3,0.7,0.5,0.8,1.6,2.4,0.6,0.4,0.2,0.5,0.6,5.2
212,Hamilton,Richard,Richard Hamilton,2012.0,SG,34.0,CHI,50.0,45.0,21.8,4.1,9.5,0.429,0.3,1.0,0.308,3.8,8.5,0.444,0.446,1.3,1.5,0.857,0.3,1.3,1.7,2.4,0.5,0.1,1.7,1.9,9.8
213,Hansbrough,Ben,Ben Hansbrough,2012.0,PG,25.0,IND,28.0,0.0,7.1,0.5,1.6,0.333,0.2,0.8,0.261,0.3,0.8,0.409,0.4,0.8,1.0,0.778,0.1,0.6,0.6,0.8,0.3,0.1,0.6,0.8,2.0
214,Hansbrough,Tyler,Tyler Hansbrough,2012.0,PF,27.0,IND,81.0,8.0,16.9,2.2,5.0,0.432,0.0,0.0,0.0,2.2,5.0,0.436,0.432,2.7,3.7,0.72,2.0,2.6,4.6,0.4,0.4,0.2,1.0,1.9,7.0
215,Harden,James,James Harden,2012.0,SG,23.0,HOU,78.0,78.0,38.3,7.5,17.1,0.438,2.3,6.2,0.368,5.2,10.9,0.477,0.504,8.6,10.2,0.851,0.8,4.1,4.9,5.8,1.8,0.5,3.8,2.3,25.9
216,Harkless,Maurice,Maurice Harkless,2012.0,SF,19.0,ORL,76.0,59.0,26.0,3.4,7.4,0.461,0.4,1.5,0.274,3.0,5.9,0.51,0.489,1.0,1.7,0.57,1.6,2.8,4.4,0.7,1.2,0.8,0.9,1.9,8.2
217,Harrellson,Josh,Josh Harrellson,2012.0,C,23.0,MIA,6.0,0.0,5.2,0.7,1.5,0.444,0.2,0.8,0.2,0.5,0.7,0.75,0.5,0.2,0.3,0.5,0.5,0.7,1.2,0.0,0.2,0.2,0.5,0.7,1.7
218,Harrington,Al,Al Harrington,2012.0,C,32.0,ORL,10.0,0.0,11.9,2.0,5.7,0.351,0.8,3.0,0.267,1.2,2.7,0.444,0.421,0.3,0.4,0.75,0.6,2.1,2.7,1.0,0.4,0.1,0.7,1.8,5.1
219,Harris,Devin,Devin Harris,2012.0,SG,29.0,ATL,58.0,34.0,24.5,3.3,7.6,0.438,1.3,4.0,0.335,2.0,3.7,0.549,0.525,1.9,2.7,0.727,0.1,1.9,2.0,3.4,1.1,0.2,1.5,1.8,9.9
220,Harris,Terrel,Terrel Harris,2012.0,SG,25.0,TOT,20.0,0.0,6.9,0.2,1.4,0.148,0.0,0.4,0.0,0.2,1.0,0.211,0.148,0.4,0.5,0.7,0.2,1.1,1.3,0.5,0.1,0.2,0.9,0.9,0.8
221,Harris,Terrel,Terrel Harris,2012.0,SG,25.0,MIA,7.0,0.0,4.1,0.3,1.1,0.25,0.0,0.1,0.0,0.3,1.0,0.286,0.25,0.9,1.1,0.75,0.6,0.7,1.3,0.3,0.0,0.0,0.6,0.4,1.4
222,Harris,Terrel,Terrel Harris,2012.0,SG,25.0,NOH,13.0,0.0,8.3,0.2,1.5,0.105,0.0,0.5,0.0,0.2,0.9,0.167,0.105,0.1,0.2,0.5,0.0,1.3,1.3,0.5,0.2,0.2,1.0,1.1,0.4
223,Harris,Tobias,Tobias Harris,2012.0,SF-PF,20.0,TOT,55.0,34.0,23.6,4.2,9.3,0.455,0.6,2.0,0.315,3.6,7.3,0.493,0.488,1.9,2.5,0.752,1.3,3.9,5.2,1.3,0.6,0.8,1.2,2.2,11.0
224,Harris,Tobias,Tobias Harris,2012.0,SF,20.0,MIL,28.0,14.0,11.6,1.9,4.1,0.461,0.3,0.8,0.333,1.6,3.4,0.489,0.491,0.8,0.9,0.885,0.6,1.4,2.0,0.5,0.3,0.3,0.6,1.1,4.9
225,Harris,Tobias,Tobias Harris,2012.0,PF,20.0,ORL,27.0,20.0,36.1,6.7,14.7,0.453,1.0,3.2,0.31,5.7,11.5,0.494,0.487,3.0,4.1,0.721,2.1,6.4,8.5,2.1,0.9,1.4,1.8,3.3,17.3
226,Haslem,Udonis,Udonis Haslem,2012.0,PF,32.0,MIA,75.0,59.0,18.9,1.7,3.3,0.514,0.0,0.0,,1.7,3.3,0.514,0.514,0.4,0.6,0.711,1.3,4.1,5.4,0.5,0.4,0.2,0.6,2.3,3.9
227,Hawes,Spencer,Spencer Hawes,2012.0,C,24.0,PHI,82.0,40.0,27.2,4.6,9.9,0.464,0.4,1.1,0.356,4.2,8.8,0.477,0.483,1.5,1.9,0.777,2.1,5.1,7.2,2.2,0.3,1.4,1.6,2.8,11.0
228,Hayes,Chuck,Chuck Hayes,2012.0,C,29.0,SAC,74.0,1.0,16.3,1.1,2.6,0.442,0.0,0.0,0.0,1.1,2.6,0.444,0.442,0.4,0.6,0.625,1.5,2.5,4.0,1.5,0.4,0.2,0.6,1.5,2.7
229,Hayward,Gordon,Gordon Hayward,2012.0,SF,22.0,UTA,72.0,27.0,29.2,4.7,10.7,0.435,1.4,3.4,0.415,3.3,7.3,0.444,0.501,3.4,4.1,0.827,0.7,2.4,3.1,3.0,0.8,0.5,1.7,1.7,14.1
230,Hayward,Lazar,Lazar Hayward,2012.0,SF,26.0,MIN,4.0,0.0,7.8,0.5,2.5,0.2,0.0,1.0,0.0,0.5,1.5,0.333,0.2,1.5,1.5,1.0,0.0,1.0,1.0,0.8,0.5,0.0,0.0,0.8,2.5
232,Haywood,Brendan,Brendan Haywood,2012.0,C,33.0,CHA,61.0,17.0,19.0,1.5,3.5,0.431,0.0,0.0,0.0,1.5,3.5,0.433,0.431,0.5,1.1,0.455,2.0,2.7,4.8,0.5,0.3,0.8,0.8,2.0,3.5
233,Henderson,Gerald,Gerald Henderson,2012.0,SG,25.0,CHA,68.0,58.0,31.4,5.6,12.6,0.447,0.5,1.5,0.33,5.1,11.1,0.462,0.466,3.8,4.6,0.824,0.8,2.9,3.7,2.6,1.0,0.5,1.6,2.2,15.5
234,Henry,Xavier,Xavier Henry,2012.0,SF,21.0,NOH,50.0,2.0,12.5,1.3,3.2,0.41,0.1,0.2,0.364,1.2,3.0,0.413,0.422,1.2,1.8,0.63,0.4,1.4,1.8,0.3,0.3,0.1,0.6,1.4,3.9
235,Henson,John,John Henson,2012.0,PF,22.0,MIL,63.0,9.0,13.1,2.6,5.3,0.482,0.0,0.0,0.0,2.6,5.3,0.486,0.482,0.9,1.7,0.533,1.8,2.9,4.7,0.5,0.3,0.7,0.7,1.3,6.0
236,Hibbert,Roy,Roy Hibbert,2012.0,C,26.0,IND,79.0,79.0,28.7,4.9,10.9,0.448,0.0,0.1,0.25,4.9,10.8,0.449,0.449,2.1,2.8,0.741,3.7,4.6,8.3,1.4,0.5,2.6,2.1,3.5,11.9
237,Hickson,J.J.,J.J. Hickson,2012.0,C,24.0,POR,80.0,80.0,29.0,5.2,9.3,0.562,0.0,0.0,0.0,5.2,9.3,0.563,0.562,2.3,3.4,0.679,3.3,7.0,10.4,1.1,0.6,0.6,1.8,2.0,12.7
238,Higgins,Cory,Cory Higgins,2012.0,SG,23.0,CHA,6.0,0.0,5.3,1.0,3.2,0.316,0.2,0.8,0.2,0.8,2.3,0.357,0.342,0.2,0.3,0.5,0.2,0.3,0.5,0.8,0.5,0.0,0.0,0.8,2.3
240,Hill,George,George Hill,2012.0,PG,26.0,IND,76.0,76.0,34.5,5.1,11.5,0.443,1.7,4.6,0.368,3.4,6.8,0.494,0.518,2.3,2.8,0.817,0.6,3.1,3.7,4.7,1.1,0.3,1.5,1.8,14.2
242,Hill,Jordan,Jordan Hill,2012.0,PF,25.0,LAL,29.0,1.0,15.8,2.7,5.3,0.497,0.0,0.1,0.0,2.7,5.3,0.503,0.497,1.4,2.1,0.656,2.8,2.9,5.7,0.4,0.3,0.7,0.9,1.9,6.7
241,Hill*,Grant,Grant Hill*,2012.0,SF,40.0,LAC,29.0,0.0,15.1,1.3,3.4,0.388,0.1,0.4,0.273,1.2,3.0,0.402,0.403,0.5,0.8,0.583,0.2,1.5,1.7,0.9,0.4,0.2,0.9,1.3,3.2
239,Hilário,Nenê,Nenê Hilário,2012.0,PF,30.0,WAS,61.0,49.0,27.2,4.7,9.7,0.48,0.0,0.0,0.0,4.7,9.7,0.481,0.48,3.2,4.4,0.729,1.7,5.0,6.7,2.9,0.9,0.6,2.3,2.8,12.6
243,Hinrich,Kirk,Kirk Hinrich,2012.0,PG,32.0,CHI,60.0,60.0,29.4,2.7,7.0,0.377,1.2,3.0,0.39,1.5,4.0,0.367,0.461,1.2,1.6,0.714,0.3,2.4,2.6,5.2,1.1,0.4,1.7,3.2,7.7
244,Holiday,Jrue,Jrue Holiday,2012.0,PG,22.0,PHI,78.0,78.0,37.5,7.1,16.5,0.431,1.2,3.2,0.368,5.9,13.3,0.446,0.466,2.3,3.1,0.752,1.1,3.1,4.2,8.0,1.6,0.4,3.7,2.2,17.7
245,Holiday,Justin,Justin Holiday,2012.0,SG,23.0,PHI,9.0,0.0,15.8,1.8,5.3,0.333,0.4,1.8,0.25,1.3,3.6,0.375,0.375,0.7,0.9,0.75,0.0,1.6,1.6,1.7,0.3,0.7,1.0,0.8,4.7
246,Hollins,Ryan,Ryan Hollins,2012.0,C,28.0,LAC,60.0,0.0,11.1,1.2,1.9,0.614,0.0,0.0,,1.2,1.9,0.614,0.614,1.1,1.5,0.75,0.8,1.5,2.3,0.2,0.1,0.6,0.7,2.2,3.4
247,Honeycutt,Tyler,Tyler Honeycutt,2012.0,SF,22.0,SAC,9.0,0.0,3.6,0.3,1.2,0.273,0.0,0.2,0.0,0.3,1.0,0.333,0.273,0.2,0.2,1.0,0.3,0.8,1.1,0.2,0.0,0.1,0.6,0.2,0.9
248,Horford,Al,Al Horford,2012.0,C,26.0,ATL,74.0,74.0,37.2,7.8,14.3,0.543,0.0,0.1,0.5,7.7,14.2,0.544,0.545,1.8,2.8,0.644,2.6,7.6,10.2,3.2,1.1,1.1,2.0,2.2,17.4
249,Howard,Dwight,Dwight Howard,2012.0,C,27.0,LAL,76.0,76.0,35.8,6.2,10.7,0.578,0.0,0.1,0.167,6.2,10.6,0.581,0.579,4.7,9.5,0.492,3.3,9.1,12.4,1.4,1.1,2.4,3.0,3.8,17.1
250,Howard,Josh,Josh Howard,2012.0,SF,32.0,MIN,11.0,4.0,18.8,2.8,7.0,0.403,0.5,1.5,0.313,2.4,5.5,0.426,0.435,0.6,1.1,0.583,0.8,2.5,3.3,0.4,0.9,0.3,0.9,1.6,6.7
251,Howard,Juwan,Juwan Howard,2012.0,PF,39.0,MIA,7.0,2.0,7.3,1.4,2.7,0.526,0.0,0.0,,1.4,2.7,0.526,0.526,0.1,0.1,1.0,0.0,1.1,1.1,0.9,0.0,0.0,0.6,1.3,3.0
253,Humphries,Kris,Kris Humphries,2012.0,PF,27.0,BRK,65.0,21.0,18.3,2.1,4.8,0.448,0.0,0.0,0.0,2.1,4.7,0.451,0.448,1.5,1.9,0.789,1.9,3.7,5.6,0.5,0.2,0.5,0.9,2.0,5.8
254,Ibaka,Serge,Serge Ibaka,2012.0,PF,23.0,OKC,80.0,80.0,31.1,5.6,9.7,0.573,0.3,0.7,0.351,5.3,9.0,0.591,0.586,1.8,2.4,0.749,2.8,4.9,7.7,0.5,0.4,3.0,1.6,2.7,13.2
255,Iguodala,Andre,Andre Iguodala,2012.0,SG,29.0,DEN,80.0,80.0,34.7,5.0,11.0,0.451,1.1,3.6,0.317,3.8,7.4,0.515,0.502,1.9,3.4,0.574,1.0,4.3,5.3,5.4,1.7,0.7,2.6,1.6,13.0
257,Irving,Kyrie,Kyrie Irving,2012.0,PG,20.0,CLE,59.0,59.0,34.7,8.2,18.1,0.452,1.8,4.7,0.391,6.4,13.4,0.474,0.503,4.2,4.9,0.855,0.6,3.1,3.7,5.9,1.5,0.4,3.2,2.5,22.5
258,Ivey,Royal,Royal Ivey,2012.0,SG,31.0,PHI,53.0,5.0,13.2,1.2,2.7,0.431,0.7,1.7,0.42,0.5,1.1,0.446,0.559,0.2,0.3,0.563,0.3,0.8,1.1,0.6,0.4,0.1,0.4,1.4,3.2
259,Jack,Jarrett,Jarrett Jack,2012.0,SG,29.0,GSW,79.0,4.0,29.7,4.9,10.8,0.452,1.0,2.6,0.404,3.9,8.3,0.466,0.499,2.1,2.5,0.843,0.3,2.8,3.1,5.6,0.8,0.1,2.0,1.7,12.9
260,Jackson,Reggie,Reggie Jackson,2012.0,PG,22.0,OKC,70.0,0.0,14.2,2.1,4.6,0.458,0.3,1.5,0.231,1.8,3.2,0.566,0.495,0.7,0.9,0.839,0.3,2.1,2.4,1.7,0.4,0.2,0.8,1.2,5.3
261,Jackson,Stephen,Stephen Jackson,2012.0,SF,34.0,SAS,55.0,6.0,19.5,2.2,6.0,0.373,0.8,3.1,0.271,1.4,2.9,0.481,0.442,0.9,1.3,0.7,0.4,2.4,2.8,1.5,0.7,0.3,1.4,1.6,6.2
262,James,Bernard,Bernard James,2012.0,C,27.0,DAL,46.0,11.0,9.9,1.2,2.2,0.515,0.0,0.0,0.0,1.2,2.2,0.525,0.515,0.5,0.9,0.61,1.1,1.7,2.8,0.1,0.3,0.8,0.4,1.4,2.8
263,James,Damion,Damion James,2012.0,SF,25.0,BRK,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
264,James,LeBron,LeBron James,2012.0,PF,28.0,MIA,76.0,76.0,37.9,10.1,17.8,0.565,1.4,3.3,0.406,8.7,14.5,0.602,0.603,5.3,7.0,0.753,1.3,6.8,8.0,7.3,1.7,0.9,3.0,1.4,26.8
265,James,Mike,Mike James,2012.0,PG,37.0,DAL,45.0,23.0,19.2,2.2,6.0,0.373,1.1,2.8,0.384,1.2,3.2,0.363,0.461,0.5,0.6,0.793,0.2,1.4,1.6,3.1,0.6,0.1,1.2,2.1,6.1
266,Jamison,Antawn,Antawn Jamison,2012.0,PF,36.0,LAL,76.0,6.0,21.5,3.5,7.6,0.464,1.1,3.1,0.361,2.4,4.5,0.535,0.537,1.2,1.8,0.691,1.4,3.3,4.8,0.7,0.4,0.3,0.7,1.6,9.4
267,Jefferson,Al,Al Jefferson,2012.0,C,28.0,UTA,78.0,78.0,33.1,7.8,15.8,0.494,0.0,0.2,0.118,7.8,15.6,0.5,0.495,2.1,2.8,0.77,2.0,7.2,9.2,2.1,1.0,1.1,1.3,2.2,17.8
268,Jefferson,Richard,Richard Jefferson,2012.0,SF,32.0,GSW,56.0,1.0,10.1,1.1,2.4,0.456,0.3,0.8,0.311,0.9,1.6,0.527,0.507,0.7,0.9,0.717,0.1,1.4,1.5,0.6,0.3,0.1,0.4,0.8,3.1
269,Jeffries,Jared,Jared Jeffries,2012.0,PF,31.0,POR,38.0,0.0,9.2,0.4,1.4,0.296,0.0,0.1,0.0,0.4,1.4,0.308,0.296,0.3,0.6,0.522,0.7,0.9,1.6,0.4,0.2,0.2,0.4,1.5,1.2
270,Jenkins,Charles,Charles Jenkins,2012.0,SG-PG,23.0,TOT,59.0,1.0,7.5,0.8,2.1,0.405,0.0,0.0,0.5,0.8,2.0,0.403,0.409,0.2,0.4,0.545,0.1,0.4,0.5,0.7,0.3,0.0,0.4,0.4,1.9
271,Jenkins,Charles,Charles Jenkins,2012.0,SG,23.0,GSW,47.0,0.0,6.2,0.7,1.8,0.422,0.0,0.0,0.5,0.7,1.7,0.42,0.428,0.2,0.4,0.556,0.1,0.3,0.4,0.6,0.2,0.0,0.4,0.4,1.7
272,Jenkins,Charles,Charles Jenkins,2012.0,PG,23.0,PHI,12.0,1.0,12.5,1.2,3.2,0.368,0.0,0.0,,1.2,3.2,0.368,0.368,0.2,0.3,0.5,0.3,0.7,0.9,1.3,0.5,0.1,0.2,0.3,2.5
273,Jenkins,John,John Jenkins,2012.0,SG,21.0,ATL,61.0,2.0,14.8,2.1,4.8,0.446,0.9,2.3,0.384,1.3,2.6,0.5,0.536,1.0,1.1,0.843,0.3,1.3,1.5,0.9,0.2,0.2,0.7,0.6,6.1
274,Jennings,Brandon,Brandon Jennings,2012.0,PG,23.0,MIL,80.0,80.0,36.2,6.2,15.6,0.399,2.2,5.8,0.375,4.1,9.8,0.412,0.468,2.9,3.5,0.819,0.7,2.3,3.1,6.5,1.6,0.1,2.5,1.9,17.5
276,Jerebko,Jonas,Jonas Jerebko,2012.0,PF,25.0,DET,49.0,2.0,18.2,2.9,6.4,0.449,0.5,1.7,0.301,2.4,4.8,0.502,0.489,1.4,1.8,0.773,1.4,2.4,3.8,0.9,0.8,0.2,0.9,1.8,7.7
277,Johnson,Amir,Amir Johnson,2012.0,PF,25.0,TOR,81.0,38.0,28.7,4.1,7.5,0.554,0.1,0.2,0.385,4.1,7.3,0.558,0.559,1.7,2.3,0.727,2.8,4.7,7.5,1.5,1.0,1.4,1.4,3.7,10.0
278,Johnson,Chris,Chris Johnson,2012.0,C,27.0,MIN,30.0,0.0,9.5,1.6,2.5,0.64,0.0,0.0,,1.6,2.5,0.64,0.64,0.7,1.1,0.618,0.7,1.3,2.0,0.3,0.2,0.9,0.4,1.6,3.9
279,Johnson,Chris,Chris Johnson,2012.0,SF,22.0,MEM,8.0,0.0,12.8,1.4,3.1,0.44,0.8,2.3,0.333,0.6,0.9,0.714,0.56,0.1,0.3,0.5,0.6,0.8,1.4,0.3,0.5,0.0,0.4,0.6,3.6
280,Johnson,Ivan,Ivan Johnson,2012.0,PF,28.0,ATL,69.0,5.0,15.0,2.7,5.2,0.52,0.0,0.2,0.077,2.7,5.0,0.536,0.521,1.2,1.9,0.618,1.1,2.8,3.9,0.7,0.8,0.2,1.0,1.9,6.6
281,Johnson,James,James Johnson,2012.0,SF,25.0,SAC,54.0,11.0,16.3,2.2,5.2,0.413,0.0,0.4,0.095,2.1,4.9,0.439,0.417,0.7,1.2,0.597,0.9,1.8,2.7,1.1,0.8,0.9,1.3,1.8,5.1
282,Johnson,Joe,Joe Johnson,2012.0,SG,31.0,BRK,72.0,72.0,36.7,6.2,14.6,0.423,2.1,5.5,0.375,4.1,9.1,0.452,0.493,1.8,2.2,0.82,0.7,2.3,3.0,3.5,0.7,0.2,1.7,1.4,16.3
283,Johnson,Orlando,Orlando Johnson,2012.0,SG,23.0,IND,51.0,0.0,12.1,1.4,3.5,0.4,0.7,1.8,0.383,0.7,1.7,0.419,0.5,0.5,0.6,0.719,0.4,1.8,2.2,0.9,0.2,0.2,0.6,1.0,4.0
284,Johnson,Wesley,Wesley Johnson,2012.0,SF,25.0,PHO,50.0,21.0,19.1,3.2,7.9,0.407,1.0,3.1,0.323,2.2,4.8,0.461,0.47,0.5,0.7,0.771,0.4,2.0,2.5,0.7,0.4,0.4,1.0,1.1,8.0
285,Johnson-Odom,Darius,Darius Johnson-Odom,2012.0,SG,23.0,LAL,4.0,0.0,1.5,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,0.3,0.8,1.0,0.3,0.0,0.0,0.0,0.0,0.0
286,Jones,Dahntay,Dahntay Jones,2012.0,SF,32.0,TOT,78.0,19.0,13.0,1.1,2.8,0.369,0.1,0.6,0.224,0.9,2.2,0.41,0.394,1.1,1.4,0.77,0.3,1.0,1.3,0.6,0.3,0.1,0.5,1.5,3.4
287,Jones,Dahntay,Dahntay Jones,2012.0,SF,32.0,DAL,50.0,15.0,12.7,1.0,2.8,0.357,0.2,0.7,0.216,0.8,2.1,0.408,0.386,1.3,1.6,0.805,0.3,1.1,1.4,0.6,0.2,0.1,0.4,1.5,3.5
288,Jones,Dahntay,Dahntay Jones,2012.0,SF,32.0,ATL,28.0,4.0,13.6,1.1,2.9,0.39,0.1,0.4,0.25,1.0,2.5,0.414,0.409,0.8,1.1,0.677,0.4,0.7,1.1,0.7,0.4,0.0,0.6,1.6,3.1
289,Jones,DeQuan,DeQuan Jones,2012.0,SF,22.0,ORL,63.0,17.0,12.7,1.5,3.5,0.436,0.1,0.6,0.257,1.4,2.9,0.47,0.456,0.5,0.8,0.667,0.3,1.4,1.7,0.3,0.3,0.3,0.5,0.9,3.7
290,Jones,Dominique,Dominique Jones,2012.0,PG,24.0,DAL,29.0,3.0,11.7,1.4,3.8,0.367,0.0,0.3,0.111,1.3,3.4,0.39,0.372,1.2,1.8,0.66,0.6,0.9,1.6,2.9,0.5,0.1,1.3,1.0,4.0
291,Jones,James,James Jones,2012.0,SF,32.0,MIA,38.0,0.0,5.8,0.6,1.6,0.344,0.4,1.4,0.302,0.1,0.2,0.625,0.475,0.1,0.1,0.5,0.0,0.6,0.6,0.3,0.1,0.2,0.1,0.4,1.6
292,Jones,Kevin,Kevin Jones,2012.0,PF,23.0,CLE,32.0,0.0,10.4,1.3,3.3,0.402,0.0,0.0,,1.3,3.3,0.402,0.402,0.3,0.5,0.6,1.2,1.3,2.4,0.3,0.3,0.2,0.3,0.8,3.0
293,Jones,Perry,Perry Jones,2012.0,SF,21.0,OKC,38.0,1.0,7.4,1.0,2.6,0.394,0.0,0.1,0.0,1.0,2.6,0.402,0.394,0.3,0.4,0.667,0.3,1.3,1.6,0.3,0.1,0.2,0.4,0.6,2.3
294,Jones,Solomon,Solomon Jones,2012.0,PF,28.0,NYK,2.0,1.0,13.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.5,1.0,1.5,0.0,0.0,0.5,1.5,1.5,0.0
295,Jones,Terrence,Terrence Jones,2012.0,PF,21.0,HOU,19.0,0.0,14.5,2.3,4.9,0.457,0.3,1.0,0.263,2.0,3.9,0.507,0.484,0.7,0.9,0.765,1.5,1.9,3.4,0.8,0.6,1.0,0.7,1.1,5.5
296,Jordan,DeAndre,DeAndre Jordan,2012.0,C,24.0,LAC,82.0,82.0,24.5,3.8,6.0,0.643,0.0,0.0,,3.8,6.0,0.643,0.643,1.2,3.0,0.386,2.6,4.7,7.2,0.3,0.6,1.4,1.2,2.3,8.8
297,Joseph,Cory,Cory Joseph,2012.0,PG,21.0,SAS,28.0,9.0,13.9,1.8,3.9,0.464,0.2,0.8,0.286,1.6,3.2,0.506,0.491,0.6,0.8,0.857,0.4,1.4,1.9,1.9,0.5,0.1,0.8,0.9,4.5
299,Joseph,Kris,Kris Joseph,2012.0,SF,24.0,TOT,10.0,0.0,5.4,0.2,1.4,0.143,0.0,0.3,0.0,0.2,1.1,0.182,0.143,0.5,0.8,0.625,0.1,0.6,0.7,0.1,0.3,0.0,0.2,0.3,0.9
300,Joseph,Kris,Kris Joseph,2012.0,SF,24.0,BOS,6.0,0.0,4.0,0.3,1.8,0.182,0.0,0.3,0.0,0.3,1.5,0.222,0.182,0.5,0.7,0.75,0.2,0.7,0.8,0.2,0.0,0.0,0.3,0.3,1.2
301,Joseph,Kris,Kris Joseph,2012.0,SF,24.0,BRK,4.0,0.0,7.5,0.0,0.8,0.0,0.0,0.3,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.8,0.0,0.0,0.3,0.5
302,Kaman,Chris,Chris Kaman,2012.0,C,30.0,DAL,66.0,52.0,20.7,4.7,9.3,0.507,0.0,0.0,0.0,4.7,9.3,0.508,0.507,1.0,1.3,0.788,1.5,4.2,5.6,0.8,0.4,0.8,1.6,2.1,10.5
303,Kanter,Enes,Enes Kanter,2012.0,C,20.0,UTA,70.0,2.0,15.4,2.9,5.4,0.544,0.0,0.0,1.0,2.9,5.4,0.542,0.545,1.3,1.7,0.795,1.9,2.4,4.3,0.4,0.4,0.5,1.4,1.7,7.2
